REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0715197196629901
RE1,TRAEVC,2027,0.0899303184703049
RE1,TRAEVC,2028,0.1087015889816132
RE1,TRAEVC,2029,0.1280097045970098
RE1,TRAEVC,2030,0.1477581753382459
RE1,TRAEVC,2031,0.1673223865457377
RE1,TRAEVC,2032,0.1783682352317852
RE1,TRAEVC,2033,0.1898497098299362
RE1,TRAEVC,2034,0.2018885111043095
RE1,TRAEVC,2035,0.2145541554426102
RE1,TRAEVC,2036,0.2277507035041788
RE1,TRAEVC,2037,0.2078851045712034
RE1,TRAEVC,2038,0.1960229878066894
RE1,TRAEVC,2039,0.2806467608487805
RE1,TRAEVC,2040,0.3840610450323694
RE1,TRAEVC,2041,0.4005668295966663
RE1,TRAEVC,2042,0.4223765508352665
RE1,TRAEVC,2043,0.4450336083413367
RE1,TRAEVC,2044,0.4685406755477414
RE1,TRAEVC,2045,0.49300908166369
RE1,TRAEVC,2046,0.5184515429979158
RE1,TRAEVC,2047,0.545036289464999
RE1,TRAEVC,2048,0.5711711709380243
RE1,TRAEVC,2049,0.5947399877976445
RE1,TRAEVC,2050,0.6316943453555434
RE1,TRAEVC,2051,0.6644838577159359
RE1,TRAEVC,2052,0.7190597934294829
RE1,TRAEVC,2053,0.7754914596791069
RE1,TRAEVC,2054,0.8345219221315112
RE1,TRAEVC,2055,0.8680756310564086
