REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.0312617175530442
RE1,TRAEVC,2025,0.0473373952365986
RE1,TRAEVC,2026,0.0615954631136733
RE1,TRAEVC,2027,0.0763155698397732
RE1,TRAEVC,2028,0.0914040401594079
RE1,TRAEVC,2029,0.1070100912937125
RE1,TRAEVC,2030,0.1231065706008082
RE1,TRAEVC,2031,0.1389797414128099
RE1,TRAEVC,2032,0.1465908869958899
RE1,TRAEVC,2033,0.1547175431972204
RE1,TRAEVC,2034,0.1634919078081203
RE1,TRAEVC,2035,0.1813844357777937
RE1,TRAEVC,2036,0.2008475657257358
RE1,TRAEVC,2037,0.2248795233570806
RE1,TRAEVC,2038,0.2503216377004243
RE1,TRAEVC,2039,0.2781653953136221
RE1,TRAEVC,2040,0.318659783261699
RE1,TRAEVC,2041,0.3582606026870468
RE1,TRAEVC,2042,0.4011956929910516
RE1,TRAEVC,2043,0.44658399582124
RE1,TRAEVC,2044,0.4943696085997519
RE1,TRAEVC,2045,0.5450878578442828
RE1,TRAEVC,2046,0.5986123420822664
RE1,TRAEVC,2047,0.6466693847298693
RE1,TRAEVC,2048,0.6978645823695425
RE1,TRAEVC,2049,0.7525527909039718
RE1,TRAEVC,2050,0.8025176288792673
RE1,TRAEVC,2051,0.8553834823851116
RE1,TRAEVC,2052,0.925038279537628
RE1,TRAEVC,2053,0.9992215476813407
RE1,TRAEVC,2054,1.0768861797713054
RE1,TRAEVC,2055,1.1445995337176205
