REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.084116716206961
RE1,TRAEVC,2026,0.093807228163261
RE1,TRAEVC,2027,0.1082752505636639
RE1,TRAEVC,2028,0.1233331496346976
RE1,TRAEVC,2029,0.1351652120414723
RE1,TRAEVC,2030,0.1592540896426848
RE1,TRAEVC,2031,0.1830654622461368
RE1,TRAEVC,2032,0.1860669351636969
RE1,TRAEVC,2033,0.1959107428584532
RE1,TRAEVC,2034,0.2118359466114408
RE1,TRAEVC,2035,0.2264842650554274
RE1,TRAEVC,2036,0.2509685494126356
RE1,TRAEVC,2037,0.2681342815414727
RE1,TRAEVC,2038,0.291724492825989
RE1,TRAEVC,2039,0.3661736103900501
RE1,TRAEVC,2040,0.413405441049939
RE1,TRAEVC,2041,0.4475199921578969
RE1,TRAEVC,2042,0.4912420946559181
RE1,TRAEVC,2043,0.5277939083278939
RE1,TRAEVC,2044,0.5765910369710768
RE1,TRAEVC,2045,0.629397424933347
RE1,TRAEVC,2046,0.6725614129173552
RE1,TRAEVC,2047,0.7146844022392603
RE1,TRAEVC,2048,0.7544899910312762
RE1,TRAEVC,2049,0.7888506795191192
RE1,TRAEVC,2050,0.8526949569387652
RE1,TRAEVC,2051,0.8981415028708452
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.9984501030487488
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.1121131210007076
