REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0494221207508878
RE1,TRAEVC,2027,0.0596436083247893
RE1,TRAEVC,2028,0.0703012660778307
RE1,TRAEVC,2029,0.0813421706343963
RE1,TRAEVC,2030,0.1010856186778313
RE1,TRAEVC,2031,0.1208589747064866
RE1,TRAEVC,2032,0.1238604476240473
RE1,TRAEVC,2033,0.1292051192695353
RE1,TRAEVC,2034,0.1349978655529209
RE1,TRAEVC,2035,0.1397592435936966
RE1,TRAEVC,2036,0.1470556864953228
RE1,TRAEVC,2037,0.1620231763776627
RE1,TRAEVC,2038,0.204903841322121
RE1,TRAEVC,2039,0.2562658503930017
RE1,TRAEVC,2040,0.3142444111238039
RE1,TRAEVC,2041,0.328002777444885
RE1,TRAEVC,2042,0.3481397944195034
RE1,TRAEVC,2043,0.3607546308965113
RE1,TRAEVC,2044,0.386614300546783
RE1,TRAEVC,2045,0.4146114155901912
RE1,TRAEVC,2046,0.4324057487068279
RE1,TRAEVC,2047,0.4628036602990887
RE1,TRAEVC,2048,0.4948061034797402
RE1,TRAEVC,2049,0.5256041869804968
RE1,TRAEVC,2050,0.5763507689988621
RE1,TRAEVC,2051,0.6267719991339384
RE1,TRAEVC,2052,0.6995396748194725
RE1,TRAEVC,2053,0.7417932272893113
RE1,TRAEVC,2054,0.7869612006802997
RE1,TRAEVC,2055,0.8353978992240186
