REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542194
RE1,TRAEVC,2026,0.0994715440071283
RE1,TRAEVC,2027,0.1166748687831398
RE1,TRAEVC,2028,0.1361234502863652
RE1,TRAEVC,2029,0.1533824772685337
RE1,TRAEVC,2030,0.1821978877441231
RE1,TRAEVC,2031,0.2104899134758505
RE1,TRAEVC,2032,0.2156010307456967
RE1,TRAEVC,2033,0.2290478216044767
RE1,TRAEVC,2034,0.2571060017964165
RE1,TRAEVC,2035,0.2754540373664453
RE1,TRAEVC,2036,0.3050857621084675
RE1,TRAEVC,2037,0.3273484267988917
RE1,TRAEVC,2038,0.3548786295717713
RE1,TRAEVC,2039,0.4345130131284844
RE1,TRAEVC,2040,0.4818911388901716
RE1,TRAEVC,2041,0.5200979279542496
RE1,TRAEVC,2042,0.5692996895832518
RE1,TRAEVC,2043,0.6095644540779157
RE1,TRAEVC,2044,0.6638869716006579
RE1,TRAEVC,2045,0.7225225816210878
RE1,TRAEVC,2046,0.76925931465904
RE1,TRAEVC,2047,0.8168501723378665
RE1,TRAEVC,2048,0.861281763934478
RE1,TRAEVC,2049,0.8988388312989918
RE1,TRAEVC,2050,0.9626601759565396
RE1,TRAEVC,2051,1.0122054426874785
RE1,TRAEVC,2052,1.064794893324979
RE1,TRAEVC,2053,1.1206222461732716
RE1,TRAEVC,2054,1.1796295185688663
RE1,TRAEVC,2055,1.2422885669622592
