REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0734764017110243
RE1,TRAEVC,2026,0.0949964012509254
RE1,TRAEVC,2027,0.1179266794557739
RE1,TRAEVC,2028,0.1441956702201377
RE1,TRAEVC,2029,0.1681909492292602
RE1,TRAEVC,2030,0.2037582857084239
RE1,TRAEVC,2031,0.2383069286341689
RE1,TRAEVC,2032,0.2476373346085873
RE1,TRAEVC,2033,0.2666703875703966
RE1,TRAEVC,2034,0.2911667257993869
RE1,TRAEVC,2035,0.3076931580388541
RE1,TRAEVC,2036,0.3346119089850834
RE1,TRAEVC,2037,0.3668170794449606
RE1,TRAEVC,2038,0.3982184100225492
RE1,TRAEVC,2039,0.4532290403483088
RE1,TRAEVC,2040,0.5140756464802338
RE1,TRAEVC,2041,0.5330690768172023
RE1,TRAEVC,2042,0.5655436457617781
RE1,TRAEVC,2043,0.5908757737163772
RE1,TRAEVC,2044,0.6345825759875285
RE1,TRAEVC,2045,0.6915820752829042
RE1,TRAEVC,2046,0.7454650810924252
RE1,TRAEVC,2047,0.8039898253338836
RE1,TRAEVC,2048,0.8576727461909214
RE1,TRAEVC,2049,0.9016257331376224
RE1,TRAEVC,2050,0.9730258436906036
RE1,TRAEVC,2051,1.03101121140002
RE1,TRAEVC,2052,1.0829528776238513
RE1,TRAEVC,2053,1.1369880479308696
RE1,TRAEVC,2054,1.1945484629908427
RE1,TRAEVC,2055,1.2552211463602507
