REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0210901820403483
RE1,TRAEVC,2023,0.0369398685664047
RE1,TRAEVC,2024,0.05260363605209
RE1,TRAEVC,2025,0.0833256475322163
RE1,TRAEVC,2026,0.0995684797149069
RE1,TRAEVC,2027,0.1164399248215552
RE1,TRAEVC,2028,0.138333542666465
RE1,TRAEVC,2029,0.1559102877413599
RE1,TRAEVC,2030,0.1788202775932717
RE1,TRAEVC,2031,0.1967155452644116
RE1,TRAEVC,2032,0.2064143425757919
RE1,TRAEVC,2033,0.2162994853638692
RE1,TRAEVC,2034,0.2317238857416957
RE1,TRAEVC,2035,0.2531090168156396
RE1,TRAEVC,2036,0.2756936700893447
RE1,TRAEVC,2037,0.3027178462468269
RE1,TRAEVC,2038,0.3215389480664849
RE1,TRAEVC,2039,0.3919192899173387
RE1,TRAEVC,2040,0.4305274708271593
RE1,TRAEVC,2041,0.468957848813523
RE1,TRAEVC,2042,0.5094749140270479
RE1,TRAEVC,2043,0.5519239671811521
RE1,TRAEVC,2044,0.59734077804194
RE1,TRAEVC,2045,0.6416708232500437
RE1,TRAEVC,2046,0.6882358209029695
RE1,TRAEVC,2047,0.7289554445348398
RE1,TRAEVC,2048,0.7660913751629103
RE1,TRAEVC,2049,0.8011685156025866
RE1,TRAEVC,2050,0.8695041816244262
RE1,TRAEVC,2051,0.9107038338981138
RE1,TRAEVC,2052,0.9542413902806728
RE1,TRAEVC,2053,1.000250578137074
RE1,TRAEVC,2054,1.0486386779278094
RE1,TRAEVC,2055,1.0997780323635542
