REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0686227009416035
RE1,TRAEVC,2027,0.0872039426983557
RE1,TRAEVC,2028,0.1083453427491587
RE1,TRAEVC,2029,0.1277124701475491
RE1,TRAEVC,2030,0.1498312317333163
RE1,TRAEVC,2031,0.1753578868270842
RE1,TRAEVC,2032,0.187061550271386
RE1,TRAEVC,2033,0.199010461108977
RE1,TRAEVC,2034,0.2143763846169655
RE1,TRAEVC,2035,0.2277444301399916
RE1,TRAEVC,2036,0.2414224507835965
RE1,TRAEVC,2037,0.2276388546432758
RE1,TRAEVC,2038,0.2933671485042682
RE1,TRAEVC,2039,0.3755062470486678
RE1,TRAEVC,2040,0.4602975930892245
RE1,TRAEVC,2041,0.4860041681834432
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5669075878707253
RE1,TRAEVC,2045,0.5926459714857776
RE1,TRAEVC,2046,0.6197228847035468
RE1,TRAEVC,2047,0.6565069018398713
RE1,TRAEVC,2048,0.7012593235139974
RE1,TRAEVC,2049,0.7402399462952475
RE1,TRAEVC,2050,0.7982763805136087
RE1,TRAEVC,2051,0.8521888373424314
RE1,TRAEVC,2052,0.9275446916655332
RE1,TRAEVC,2053,1.005535150964656
RE1,TRAEVC,2054,1.080301075681892
RE1,TRAEVC,2055,1.1280175593430075
