REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043371254549053
RE1,TRAEVC,2025,0.0698998362980784
RE1,TRAEVC,2026,0.0927718302820351
RE1,TRAEVC,2027,0.1161036253096971
RE1,TRAEVC,2028,0.1397960920413526
RE1,TRAEVC,2029,0.1640254038770963
RE1,TRAEVC,2030,0.1886950708386795
RE1,TRAEVC,2031,0.2131412951230771
RE1,TRAEVC,2032,0.2291083400294717
RE1,TRAEVC,2033,0.2455110108479698
RE1,TRAEVC,2034,0.2624710083426902
RE1,TRAEVC,2035,0.280057848901338
RE1,TRAEVC,2036,0.3064011597782572
RE1,TRAEVC,2037,0.334134472095689
RE1,TRAEVC,2038,0.3611782371818842
RE1,TRAEVC,2039,0.4121893358901399
RE1,TRAEVC,2040,0.4588196911320527
RE1,TRAEVC,2041,0.4869161461204001
RE1,TRAEVC,2042,0.5316898617613509
RE1,TRAEVC,2043,0.5732013487885173
RE1,TRAEVC,2044,0.629773810562656
RE1,TRAEVC,2045,0.6792725742744589
RE1,TRAEVC,2046,0.7301040392568203
RE1,TRAEVC,2047,0.7611369033948332
RE1,TRAEVC,2048,0.7872717848678589
RE1,TRAEVC,2049,0.8368545123962094
RE1,TRAEVC,2050,0.8826767576084513
RE1,TRAEVC,2051,0.8943598271496433
RE1,TRAEVC,2052,0.9270650780553767
RE1,TRAEVC,2053,0.9647153854781356
RE1,TRAEVC,2054,1.0038260329409454
RE1,TRAEVC,2055,1.0446709291984415
