REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0538149960136261
RE1,TRAEVC,2027,0.065404204718417
RE1,TRAEVC,2028,0.0772481291222729
RE1,TRAEVC,2029,0.0892332028701892
RE1,TRAEVC,2030,0.1069995114859814
RE1,TRAEVC,2031,0.1306541404282869
RE1,TRAEVC,2032,0.1401207373208961
RE1,TRAEVC,2033,0.1499542617402045
RE1,TRAEVC,2034,0.1609677322782181
RE1,TRAEVC,2035,0.1720987112495517
RE1,TRAEVC,2036,0.183661345474874
RE1,TRAEVC,2037,0.2120637975667929
RE1,TRAEVC,2038,0.2776704112943754
RE1,TRAEVC,2039,0.3598095098387754
RE1,TRAEVC,2040,0.4444791757459218
RE1,TRAEVC,2041,0.4704291111069605
RE1,TRAEVC,2042,0.4983725797045379
RE1,TRAEVC,2043,0.5281505170868
RE1,TRAEVC,2044,0.5669075878707253
RE1,TRAEVC,2045,0.5926459714857774
RE1,TRAEVC,2046,0.6197228847035466
RE1,TRAEVC,2047,0.6565069018398717
RE1,TRAEVC,2048,0.6877671009205385
RE1,TRAEVC,2049,0.7201032634650572
RE1,TRAEVC,2050,0.7639765341937711
RE1,TRAEVC,2051,0.8031621867935063
RE1,TRAEVC,2052,0.8443833769476974
RE1,TRAEVC,2053,0.8876628845906637
RE1,TRAEVC,2054,0.9330168544109232
RE1,TRAEVC,2055,0.9807333380720392
