REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0107596466831449
RE1,TRAEVC,2023,0.0266093332092013
RE1,TRAEVC,2024,0.0422731006948866
RE1,TRAEVC,2025,0.058348778378441
RE1,TRAEVC,2026,0.0680392903347409
RE1,TRAEVC,2027,0.0788585056186199
RE1,TRAEVC,2028,0.0902360927346793
RE1,TRAEVC,2029,0.1020681551414539
RE1,TRAEVC,2030,0.1225082256261425
RE1,TRAEVC,2031,0.1427338007899709
RE1,TRAEVC,2032,0.1457352737075309
RE1,TRAEVC,2033,0.1518987694473131
RE1,TRAEVC,2034,0.1583881381719522
RE1,TRAEVC,2035,0.163149516212728
RE1,TRAEVC,2036,0.1739127803059782
RE1,TRAEVC,2037,0.1903995650791229
RE1,TRAEVC,2038,0.2174213835091196
RE1,TRAEVC,2039,0.2648071303126483
RE1,TRAEVC,2040,0.3186229701943398
RE1,TRAEVC,2041,0.3295850931453033
RE1,TRAEVC,2042,0.3498210048511978
RE1,TRAEVC,2043,0.3624358413282057
RE1,TRAEVC,2044,0.3866143005467831
RE1,TRAEVC,2045,0.4177536225853958
RE1,TRAEVC,2046,0.4609176105694046
RE1,TRAEVC,2047,0.503040599891309
RE1,TRAEVC,2048,0.5428461886833255
RE1,TRAEVC,2049,0.5809615116792277
RE1,TRAEVC,2050,0.6405038826372188
RE1,TRAEVC,2051,0.6864122851406121
RE1,TRAEVC,2052,0.7266978031012432
RE1,TRAEVC,2053,0.76939164526721
RE1,TRAEVC,2054,0.8156626037380561
RE1,TRAEVC,2055,0.8651455089829005
