REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0197252540357159
RE1,TRAEVC,2023,0.0315873708002299
RE1,TRAEVC,2024,0.0431528379307656
RE1,TRAEVC,2025,0.055035085883219
RE1,TRAEVC,2026,0.0688134716169377
RE1,TRAEVC,2027,0.0831106826083119
RE1,TRAEVC,2028,0.0999656198889757
RE1,TRAEVC,2029,0.1150779185148987
RE1,TRAEVC,2030,0.1329492278025646
RE1,TRAEVC,2031,0.1485996243573369
RE1,TRAEVC,2032,0.1557241875534432
RE1,TRAEVC,2033,0.1631448838925485
RE1,TRAEVC,2034,0.1735306037061291
RE1,TRAEVC,2035,0.1823637001572069
RE1,TRAEVC,2036,0.1915837323624388
RE1,TRAEVC,2037,0.2285023394075839
RE1,TRAEVC,2038,0.2461208176125132
RE1,TRAEVC,2039,0.2760332450567936
RE1,TRAEVC,2040,0.3550615269114436
RE1,TRAEVC,2041,0.3704527388030671
RE1,TRAEVC,2042,0.3876902222510986
RE1,TRAEVC,2043,0.406499689654469
RE1,TRAEVC,2044,0.4321443128624588
RE1,TRAEVC,2045,0.4522643990303329
RE1,TRAEVC,2046,0.4986999400449831
RE1,TRAEVC,2047,0.539419563676853
RE1,TRAEVC,2048,0.5765554943049238
RE1,TRAEVC,2049,0.608879991802108
RE1,TRAEVC,2050,0.666171040316611
RE1,TRAEVC,2051,0.7036322122715105
RE1,TRAEVC,2052,0.7394664031881464
RE1,TRAEVC,2053,0.7774666035835051
RE1,TRAEVC,2054,0.8176512291890313
RE1,TRAEVC,2055,0.8602983993335056
