REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786666
RE1,TRAEVC,2032,0.1445259095871896
RE1,TRAEVC,2033,0.1616722634379677
RE1,TRAEVC,2034,0.1802961078857457
RE1,TRAEVC,2035,0.200513985811161
RE1,TRAEVC,2036,0.2225082551673086
RE1,TRAEVC,2037,0.2546143672458253
RE1,TRAEVC,2038,0.2863449896758479
RE1,TRAEVC,2039,0.3207410490321206
RE1,TRAEVC,2040,0.3569943308442714
RE1,TRAEVC,2041,0.388813413764871
RE1,TRAEVC,2042,0.4254786262262097
RE1,TRAEVC,2043,0.4645841902293835
RE1,TRAEVC,2044,0.5060886745380787
RE1,TRAEVC,2045,0.558145374887955
RE1,TRAEVC,2046,0.6323431363367176
RE1,TRAEVC,2047,0.6863878778845909
RE1,TRAEVC,2048,0.7350866148232911
RE1,TRAEVC,2049,0.7870548053357482
RE1,TRAEVC,2050,0.8436399533635732
RE1,TRAEVC,2051,0.9020792599787604
RE1,TRAEVC,2052,0.955887864217244
RE1,TRAEVC,2053,1.017078355262805
RE1,TRAEVC,2054,1.0828562029653834
RE1,TRAEVC,2055,1.1538183397678865
