REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0483480919375726
RE1,TRAEVC,2025,0.0790701034176991
RE1,TRAEVC,2026,0.1044612034571289
RE1,TRAEVC,2027,0.1302927615671539
RE1,TRAEVC,2028,0.1564674603961757
RE1,TRAEVC,2029,0.1831655726639695
RE1,TRAEVC,2030,0.2102845813784251
RE1,TRAEVC,2031,0.236869217210013
RE1,TRAEVC,2032,0.2552388840298077
RE1,TRAEVC,2033,0.2740277044267731
RE1,TRAEVC,2034,0.2933615601628392
RE1,TRAEVC,2035,0.3245478391762655
RE1,TRAEVC,2036,0.3562307047060122
RE1,TRAEVC,2037,0.3887859200529192
RE1,TRAEVC,2038,0.419732948746995
RE1,TRAEVC,2039,0.4665003075963262
RE1,TRAEVC,2040,0.5119085333694312
RE1,TRAEVC,2041,0.5432113906387416
RE1,TRAEVC,2042,0.5922904091956099
RE1,TRAEVC,2043,0.638013360290064
RE1,TRAEVC,2044,0.699161500425981
RE1,TRAEVC,2045,0.7529025404839857
RE1,TRAEVC,2046,0.8079396819841648
RE1,TRAEVC,2047,0.842849587050653
RE1,TRAEVC,2048,0.8711261903252161
RE1,TRAEVC,2049,0.9269513693927242
RE1,TRAEVC,2050,0.951019527091538
RE1,TRAEVC,2051,0.979975860425836
RE1,TRAEVC,2052,1.0183588820243756
RE1,TRAEVC,2053,1.0582472505615137
RE1,TRAEVC,2054,1.0995102048884486
RE1,TRAEVC,2055,1.142424178534979
