REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1235712654924983
RE1,TRAEVC,2031,0.1370835613786669
RE1,TRAEVC,2032,0.1480018086191833
RE1,TRAEVC,2033,0.1651104360639304
RE1,TRAEVC,2034,0.1837342805117084
RE1,TRAEVC,2035,0.2032245850898911
RE1,TRAEVC,2036,0.2247149340181474
RE1,TRAEVC,2037,0.2542462588635365
RE1,TRAEVC,2038,0.2859768812935591
RE1,TRAEVC,2039,0.3203729406498319
RE1,TRAEVC,2040,0.3566262224619827
RE1,TRAEVC,2041,0.3886642571210364
RE1,TRAEVC,2042,0.4253294695823757
RE1,TRAEVC,2043,0.4644350335855488
RE1,TRAEVC,2044,0.5059395178942441
RE1,TRAEVC,2045,0.554253443189423
RE1,TRAEVC,2046,0.6284512046381858
RE1,TRAEVC,2047,0.679041345879004
RE1,TRAEVC,2048,0.7277754513233584
RE1,TRAEVC,2049,0.7797436418358149
RE1,TRAEVC,2050,0.8370108898766713
RE1,TRAEVC,2051,0.8953760752477211
RE1,TRAEVC,2052,0.9824565906721268
RE1,TRAEVC,2053,1.0740083000524536
RE1,TRAEVC,2054,1.1332062942578318
RE1,TRAEVC,2055,1.196592682814491
