REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0077738665494182
RE1,TRAEVC,2023,0.0236235530754754
RE1,TRAEVC,2024,0.0392873205611599
RE1,TRAEVC,2025,0.0553629982447143
RE1,TRAEVC,2026,0.0652862107184405
RE1,TRAEVC,2027,0.0756736681367198
RE1,TRAEVC,2028,0.0864311788274497
RE1,TRAEVC,2029,0.0977006758195494
RE1,TRAEVC,2030,0.109461203470488
RE1,TRAEVC,2031,0.1209682388912629
RE1,TRAEVC,2032,0.1242610742902626
RE1,TRAEVC,2033,0.1280658515748261
RE1,TRAEVC,2034,0.1366690390329323
RE1,TRAEVC,2035,0.1519507089613747
RE1,TRAEVC,2036,0.1696418328203173
RE1,TRAEVC,2037,0.1975118341336855
RE1,TRAEVC,2038,0.2250171673738639
RE1,TRAEVC,2039,0.2551744244900193
RE1,TRAEVC,2040,0.2871867658968649
RE1,TRAEVC,2041,0.3138470060274597
RE1,TRAEVC,2042,0.3442423406461324
RE1,TRAEVC,2043,0.3770664460312843
RE1,TRAEVC,2044,0.4122888258689306
RE1,TRAEVC,2045,0.4528389793195734
RE1,TRAEVC,2046,0.5193463146796246
RE1,TRAEVC,2047,0.5676748017564718
RE1,TRAEVC,2048,0.6194899266263632
RE1,TRAEVC,2049,0.6712242919369114
RE1,TRAEVC,2050,0.7228370760629736
RE1,TRAEVC,2051,0.7756559470621052
RE1,TRAEVC,2052,0.8247150016846304
RE1,TRAEVC,2053,0.8800388497055753
RE1,TRAEVC,2054,0.9399572711105172
RE1,TRAEVC,2055,1.0050673662666507
