REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590316
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282714
RE1,TRAEVC,2026,0.0793084881206879
RE1,TRAEVC,2027,0.0937971527705221
RE1,TRAEVC,2028,0.1104995693091198
RE1,TRAEVC,2029,0.1277585962912884
RE1,TRAEVC,2030,0.1538593466407003
RE1,TRAEVC,2031,0.1794997219231507
RE1,TRAEVC,2032,0.1846108391929969
RE1,TRAEVC,2033,0.1953114650871492
RE1,TRAEVC,2034,0.2062950606900874
RE1,TRAEVC,2035,0.213152736028559
RE1,TRAEVC,2036,0.229105213658652
RE1,TRAEVC,2037,0.240770858089629
RE1,TRAEVC,2038,0.2637554189311938
RE1,TRAEVC,2039,0.3150808195527947
RE1,TRAEVC,2040,0.3727558579543939
RE1,TRAEVC,2041,0.3907724632105592
RE1,TRAEVC,2042,0.4150881199077944
RE1,TRAEVC,2043,0.4300263678613298
RE1,TRAEVC,2044,0.4583459127943415
RE1,TRAEVC,2045,0.4908021917450293
RE1,TRAEVC,2046,0.5354426646487133
RE1,TRAEVC,2047,0.5830335223275409
RE1,TRAEVC,2048,0.6274651139241515
RE1,TRAEVC,2049,0.670013855435591
RE1,TRAEVC,2050,0.7261498802552673
RE1,TRAEVC,2051,0.781338273604219
RE1,TRAEVC,2052,0.8588407581045253
RE1,TRAEVC,2053,0.9044905361177084
RE1,TRAEVC,2054,0.9530297719836232
RE1,TRAEVC,2055,1.0048148985099434
