REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0729861368573586
RE1,TRAEVC,2026,0.0945061363972597
RE1,TRAEVC,2027,0.117354703793164
RE1,TRAEVC,2028,0.1435419837485836
RE1,TRAEVC,2029,0.167537262757706
RE1,TRAEVC,2030,0.2030228884279255
RE1,TRAEVC,2031,0.2374898205447262
RE1,TRAEVC,2032,0.2468202265191445
RE1,TRAEVC,2033,0.2657715686720097
RE1,TRAEVC,2034,0.2921142683384835
RE1,TRAEVC,2035,0.3078266879735166
RE1,TRAEVC,2036,0.3339337370989512
RE1,TRAEVC,2037,0.3553516742611965
RE1,TRAEVC,2038,0.3867677570865413
RE1,TRAEVC,2039,0.447070251008753
RE1,TRAEVC,2040,0.5091425192748423
RE1,TRAEVC,2041,0.5281359496118107
RE1,TRAEVC,2042,0.5606105185563869
RE1,TRAEVC,2043,0.5801952612042611
RE1,TRAEVC,2044,0.6167956041576897
RE1,TRAEVC,2045,0.6770713482791787
RE1,TRAEVC,2046,0.7309543540886991
RE1,TRAEVC,2047,0.7894790983301577
RE1,TRAEVC,2048,0.843162019187195
RE1,TRAEVC,2049,0.8871150061338972
RE1,TRAEVC,2050,0.9498397668934228
RE1,TRAEVC,2051,1.0112248343312653
RE1,TRAEVC,2052,1.0911210013654074
RE1,TRAEVC,2053,1.1435643106889637
RE1,TRAEVC,2054,1.198845913954404
RE1,TRAEVC,2055,1.2573280525089254
