REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707616
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.134406682612162
RE1,TRAEVC,2031,0.1571256874930361
RE1,TRAEVC,2032,0.17805169342294
RE1,TRAEVC,2033,0.2001189215854896
RE1,TRAEVC,2034,0.2236722622295843
RE1,TRAEVC,2035,0.2488260387881483
RE1,TRAEVC,2036,0.2757603374545646
RE1,TRAEVC,2037,0.3131426994733946
RE1,TRAEVC,2038,0.3490973308842682
RE1,TRAEVC,2039,0.3877336163228551
RE1,TRAEVC,2040,0.4282280042709321
RE1,TRAEVC,2041,0.4650891750446404
RE1,TRAEVC,2042,0.5080242653486455
RE1,TRAEVC,2043,0.5534125681788341
RE1,TRAEVC,2044,0.6011981809573456
RE1,TRAEVC,2045,0.6675839753008341
RE1,TRAEVC,2046,0.7427977929089035
RE1,TRAEVC,2047,0.7936079772651278
RE1,TRAEVC,2048,0.8473072197592033
RE1,TRAEVC,2049,0.9042822557703052
RE1,TRAEVC,2050,0.9658389223074476
RE1,TRAEVC,2051,1.0293425928189452
RE1,TRAEVC,2052,1.0878983940043323
RE1,TRAEVC,2053,1.1549601423228022
RE1,TRAEVC,2054,1.2265927065051772
RE1,TRAEVC,2055,1.303409608935884
