REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0522449083134014
RE1,TRAEVC,2027,0.0622957391099514
RE1,TRAEVC,2028,0.0770378802274107
RE1,TRAEVC,2029,0.0921740600209502
RE1,TRAEVC,2030,0.1079125254469591
RE1,TRAEVC,2031,0.1236322729146627
RE1,TRAEVC,2032,0.1306892527629649
RE1,TRAEVC,2033,0.1380658653591013
RE1,TRAEVC,2034,0.1462767328684756
RE1,TRAEVC,2035,0.1550204680623156
RE1,TRAEVC,2036,0.1641616853721667
RE1,TRAEVC,2037,0.1786786557518357
RE1,TRAEVC,2038,0.2413791363365204
RE1,TRAEVC,2039,0.3194943182400098
RE1,TRAEVC,2040,0.4013560339682823
RE1,TRAEVC,2041,0.4238207594823426
RE1,TRAEVC,2042,0.4483022221815357
RE1,TRAEVC,2043,0.4700431415595728
RE1,TRAEVC,2044,0.4995263440784004
RE1,TRAEVC,2045,0.5224558949533996
RE1,TRAEVC,2046,0.5471995858150153
RE1,TRAEVC,2047,0.5802499203404721
RE1,TRAEVC,2048,0.6089053424427453
RE1,TRAEVC,2049,0.6387564005151732
RE1,TRAEVC,2050,0.6790997878192869
RE1,TRAEVC,2051,0.7155409353778227
RE1,TRAEVC,2052,0.7540687000045718
RE1,TRAEVC,2053,0.7947089329294265
RE1,TRAEVC,2054,0.837477388751616
RE1,TRAEVC,2055,0.8826600675330984
