REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0463898703025069
RE1,TRAEVC,2026,0.0582436277949234
RE1,TRAEVC,2027,0.070616906026475
RE1,TRAEVC,2028,0.0834861719334516
RE1,TRAEVC,2029,0.0966694333317315
RE1,TRAEVC,2030,0.1199391147189149
RE1,TRAEVC,2031,0.1428845599304549
RE1,TRAEVC,2032,0.1479956772003012
RE1,TRAEVC,2033,0.155797164686566
RE1,TRAEVC,2034,0.1639496913272753
RE1,TRAEVC,2035,0.1708073666657471
RE1,TRAEVC,2036,0.1805644205622594
RE1,TRAEVC,2037,0.2034831234489367
RE1,TRAEVC,2038,0.2493152410821169
RE1,TRAEVC,2039,0.3040542483657815
RE1,TRAEVC,2040,0.3613049372512571
RE1,TRAEVC,2041,0.3793215425074227
RE1,TRAEVC,2042,0.4029215166607118
RE1,TRAEVC,2043,0.4213653659955665
RE1,TRAEVC,2044,0.4583459127943417
RE1,TRAEVC,2045,0.4908021917450295
RE1,TRAEVC,2046,0.5108069196833966
RE1,TRAEVC,2047,0.545313016275179
RE1,TRAEVC,2048,0.5812933141122772
RE1,TRAEVC,2049,0.6100972104975932
RE1,TRAEVC,2050,0.6662332353172695
RE1,TRAEVC,2051,0.7214216286662218
RE1,TRAEVC,2052,0.7989241131665283
RE1,TRAEVC,2053,0.844573891179712
RE1,TRAEVC,2054,0.8931131270456256
RE1,TRAEVC,2055,0.944898253571946
