REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447199
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1732907469535459
RE1,TRAEVC,2033,0.1932565789681439
RE1,TRAEVC,2034,0.214454438001387
RE1,TRAEVC,2035,0.2369979816321777
RE1,TRAEVC,2036,0.260887209860516
RE1,TRAEVC,2037,0.2988597408989308
RE1,TRAEVC,2038,0.3390392085026202
RE1,TRAEVC,2039,0.3819147491783523
RE1,TRAEVC,2040,0.4266500775317351
RE1,TRAEVC,2041,0.4723733282221416
RE1,TRAEVC,2042,0.521577992161052
RE1,TRAEVC,2043,0.5732480578170227
RE1,TRAEVC,2044,0.6273157750665833
RE1,TRAEVC,2045,0.6843310295181365
RE1,TRAEVC,2046,0.7441584190372693
RE1,TRAEVC,2047,0.7979337564559361
RE1,TRAEVC,2048,0.8457772561762787
RE1,TRAEVC,2049,0.9145902892525446
RE1,TRAEVC,2050,0.9871973306581594
RE1,TRAEVC,2051,1.063720372776156
RE1,TRAEVC,2052,1.1622375059264922
RE1,TRAEVC,2053,1.2263358744761892
RE1,TRAEVC,2054,1.2941755533291264
RE1,TRAEVC,2055,1.3662163256621265
