REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.068977207330407
RE1,TRAEVC,2027,0.083297809137991
RE1,TRAEVC,2028,0.1001995280510747
RE1,TRAEVC,2029,0.1153352174932076
RE1,TRAEVC,2030,0.1332533084132933
RE1,TRAEVC,2031,0.1489270957842756
RE1,TRAEVC,2032,0.1560750497965917
RE1,TRAEVC,2033,0.1635191369519069
RE1,TRAEVC,2034,0.1739516383979073
RE1,TRAEVC,2035,0.182808125665195
RE1,TRAEVC,2036,0.1920515486866368
RE1,TRAEVC,2037,0.1721859497536615
RE1,TRAEVC,2038,0.2019412173748588
RE1,TRAEVC,2039,0.2760332450567935
RE1,TRAEVC,2040,0.3550615269114435
RE1,TRAEVC,2041,0.3704527388030671
RE1,TRAEVC,2042,0.3876902222510987
RE1,TRAEVC,2043,0.430139275405203
RE1,TRAEVC,2044,0.4755560862659907
RE1,TRAEVC,2045,0.5198861314740943
RE1,TRAEVC,2046,0.5664511291270203
RE1,TRAEVC,2047,0.6071707527588907
RE1,TRAEVC,2048,0.6443066833869611
RE1,TRAEVC,2049,0.6766311808841452
RE1,TRAEVC,2050,0.7252724844608324
RE1,TRAEVC,2051,0.7713834013535478
RE1,TRAEVC,2052,0.8390602726745078
RE1,TRAEVC,2053,0.9095068019819492
RE1,TRAEVC,2054,0.9773156529143958
RE1,TRAEVC,2055,1.0534592845033213
