REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1476703178366116
RE1,TRAEVC,2031,0.1823479122833731
RE1,TRAEVC,2032,0.2081951846618028
RE1,TRAEVC,2033,0.2351859552081886
RE1,TRAEVC,2034,0.2636689356818043
RE1,TRAEVC,2035,0.2937577836615524
RE1,TRAEVC,2036,0.3256319472994838
RE1,TRAEVC,2037,0.3682906754597716
RE1,TRAEVC,2038,0.408470143063461
RE1,TRAEVC,2039,0.451345683739193
RE1,TRAEVC,2040,0.4960810120925756
RE1,TRAEVC,2041,0.5380014918004845
RE1,TRAEVC,2042,0.5872061557393955
RE1,TRAEVC,2043,0.6388762213953662
RE1,TRAEVC,2044,0.6929439386449266
RE1,TRAEVC,2045,0.7696151067029471
RE1,TRAEVC,2046,0.8432637958918201
RE1,TRAEVC,2047,0.8990631187103229
RE1,TRAEVC,2048,0.9577611241481848
RE1,TRAEVC,2049,1.0197443558741002
RE1,TRAEVC,2050,1.0862733863130072
RE1,TRAEVC,2051,1.154839531714568
RE1,TRAEVC,2052,1.218145335512943
RE1,TRAEVC,2053,1.2910739432578648
RE1,TRAEVC,2054,1.3685641762550482
RE1,TRAEVC,2055,1.4512347125125002
