REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0668190155240385
RE1,TRAEVC,2027,0.0789904429791884
RE1,TRAEVC,2028,0.0937528820410725
RE1,TRAEVC,2029,0.1067734632936655
RE1,TRAEVC,2030,0.1225724594749118
RE1,TRAEVC,2031,0.1362201639573512
RE1,TRAEVC,2032,0.1412763845388453
RE1,TRAEVC,2033,0.1466717962013515
RE1,TRAEVC,2034,0.1550282898950428
RE1,TRAEVC,2035,0.1618134373070172
RE1,TRAEVC,2036,0.1690447526596059
RE1,TRAEVC,2037,0.1677278509927444
RE1,TRAEVC,2038,0.1805189222707052
RE1,TRAEVC,2039,0.2238469055474867
RE1,TRAEVC,2040,0.2999752163324603
RE1,TRAEVC,2041,0.3126772053116904
RE1,TRAEVC,2042,0.3270787654670242
RE1,TRAEVC,2043,0.3429571135436199
RE1,TRAEVC,2044,0.3647632178403758
RE1,TRAEVC,2045,0.3820738695009267
RE1,TRAEVC,2046,0.4013905669255662
RE1,TRAEVC,2047,0.4367031245068087
RE1,TRAEVC,2048,0.4700297124642182
RE1,TRAEVC,2049,0.4990254821477352
RE1,TRAEVC,2050,0.542972196016336
RE1,TRAEVC,2051,0.5851794642567393
RE1,TRAEVC,2052,0.6490173785724916
RE1,TRAEVC,2053,0.7156931599767387
RE1,TRAEVC,2054,0.7800230468626205
RE1,TRAEVC,2055,0.8201362639447884
