REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1372279712902171
RE1,TRAEVC,2030,0.1928389085656122
RE1,TRAEVC,2031,0.2486723228412632
RE1,TRAEVC,2032,0.2745195952196928
RE1,TRAEVC,2033,0.3015103657660784
RE1,TRAEVC,2034,0.3299933462396941
RE1,TRAEVC,2035,0.3615258971425973
RE1,TRAEVC,2036,0.3981422888059609
RE1,TRAEVC,2037,0.4562136460800889
RE1,TRAEVC,2038,0.5240979621922796
RE1,TRAEVC,2039,0.5950681183827184
RE1,TRAEVC,2040,0.6684184280679778
RE1,TRAEVC,2041,0.7296488077700793
RE1,TRAEVC,2042,0.8065337418764176
RE1,TRAEVC,2043,0.8863723963002921
RE1,TRAEVC,2044,0.959089958855774
RE1,TRAEVC,2045,1.0091867579538665
RE1,TRAEVC,2046,1.0619261978726908
RE1,TRAEVC,2047,1.1177255206911936
RE1,TRAEVC,2048,1.1764235261290554
RE1,TRAEVC,2049,1.2384067578549731
RE1,TRAEVC,2050,1.304905054187801
RE1,TRAEVC,2051,1.3739422193593036
RE1,TRAEVC,2052,1.4468524148949968
RE1,TRAEVC,2053,1.5238786217149989
RE1,TRAEVC,2054,1.605012021053437
RE1,TRAEVC,2055,1.6908343568255342
