REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282713
RE1,TRAEVC,2026,0.0793084881206879
RE1,TRAEVC,2027,0.093797152770522
RE1,TRAEVC,2028,0.1104995693091198
RE1,TRAEVC,2029,0.1277585962912884
RE1,TRAEVC,2030,0.1538593466407004
RE1,TRAEVC,2031,0.1794997219231507
RE1,TRAEVC,2032,0.1846108391929969
RE1,TRAEVC,2033,0.1953114650871495
RE1,TRAEVC,2034,0.2062950606900875
RE1,TRAEVC,2035,0.2137529244004958
RE1,TRAEVC,2036,0.2297062780634031
RE1,TRAEVC,2037,0.2413701030416117
RE1,TRAEVC,2038,0.2643556073031306
RE1,TRAEVC,2039,0.3156810079247314
RE1,TRAEVC,2040,0.3733560463263305
RE1,TRAEVC,2041,0.3913726515824962
RE1,TRAEVC,2042,0.4156883082797315
RE1,TRAEVC,2043,0.4306265562332665
RE1,TRAEVC,2044,0.4589461011662781
RE1,TRAEVC,2045,0.4914023801169661
RE1,TRAEVC,2046,0.5366525140990632
RE1,TRAEVC,2047,0.5842433717778898
RE1,TRAEVC,2048,0.6286749633745012
RE1,TRAEVC,2049,0.6712237048859406
RE1,TRAEVC,2050,0.7267595413336805
RE1,TRAEVC,2051,0.7819479346826325
RE1,TRAEVC,2052,0.8594504191829384
RE1,TRAEVC,2053,0.9051001971961216
RE1,TRAEVC,2054,0.953639433062036
RE1,TRAEVC,2055,1.0054245595883708
