REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0686227009416035
RE1,TRAEVC,2027,0.0872039426983557
RE1,TRAEVC,2028,0.1083453427491587
RE1,TRAEVC,2029,0.1277124701475491
RE1,TRAEVC,2030,0.1498312317333164
RE1,TRAEVC,2031,0.1753578868270843
RE1,TRAEVC,2032,0.1870615502713861
RE1,TRAEVC,2033,0.1990104611089771
RE1,TRAEVC,2034,0.2143763846169655
RE1,TRAEVC,2035,0.2277444301399918
RE1,TRAEVC,2036,0.2414224507835965
RE1,TRAEVC,2037,0.2498856773737915
RE1,TRAEVC,2038,0.2933671485042682
RE1,TRAEVC,2039,0.3755062470486679
RE1,TRAEVC,2040,0.4602975930892246
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656101
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5669075878707253
RE1,TRAEVC,2045,0.5926459714857772
RE1,TRAEVC,2046,0.6197228847035465
RE1,TRAEVC,2047,0.6565069018398713
RE1,TRAEVC,2048,0.6877671009205382
RE1,TRAEVC,2049,0.7201032634650573
RE1,TRAEVC,2050,0.7639765341937709
RE1,TRAEVC,2051,0.8031621867935061
RE1,TRAEVC,2052,0.8443833769476973
RE1,TRAEVC,2053,0.8876628845906634
RE1,TRAEVC,2054,0.933016854410924
RE1,TRAEVC,2055,0.9807333380720396
