REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0111607680973393
RE1,TRAEVC,2023,0.0270104546233956
RE1,TRAEVC,2024,0.0426742221090809
RE1,TRAEVC,2025,0.0587498997926353
RE1,TRAEVC,2026,0.0684404117489353
RE1,TRAEVC,2027,0.0793264806018466
RE1,TRAEVC,2028,0.0907709212869384
RE1,TRAEVC,2029,0.1026029836937131
RE1,TRAEVC,2030,0.123109907747434
RE1,TRAEVC,2031,0.1434023364802944
RE1,TRAEVC,2032,0.1464038093978549
RE1,TRAEVC,2033,0.1526341587066694
RE1,TRAEVC,2034,0.1591903810003409
RE1,TRAEVC,2035,0.1639517590411167
RE1,TRAEVC,2036,0.1756969104041504
RE1,TRAEVC,2037,0.1923233365135558
RE1,TRAEVC,2038,0.2174213835091197
RE1,TRAEVC,2039,0.2648071303126485
RE1,TRAEVC,2040,0.3186229701943397
RE1,TRAEVC,2041,0.3295850931453033
RE1,TRAEVC,2042,0.3498210048511974
RE1,TRAEVC,2043,0.3624358413282057
RE1,TRAEVC,2044,0.3866143005467828
RE1,TRAEVC,2045,0.4200512256162283
RE1,TRAEVC,2046,0.4632152136002368
RE1,TRAEVC,2047,0.5053382029221412
RE1,TRAEVC,2048,0.5451437917141576
RE1,TRAEVC,2049,0.5832591147100594
RE1,TRAEVC,2050,0.6428014856680508
RE1,TRAEVC,2051,0.6887098881714443
RE1,TRAEVC,2052,0.7296462039296487
RE1,TRAEVC,2053,0.7723400460956154
RE1,TRAEVC,2054,0.8186110045664609
RE1,TRAEVC,2055,0.868093909811304
