REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1528535745090024
RE1,TRAEVC,2031,0.1932680659182416
RE1,TRAEVC,2032,0.2191153382966714
RE1,TRAEVC,2033,0.2461061088430572
RE1,TRAEVC,2034,0.2745890893166729
RE1,TRAEVC,2035,0.3030029415243931
RE1,TRAEVC,2036,0.3347231360272683
RE1,TRAEVC,2037,0.372695667065683
RE1,TRAEVC,2038,0.4128751346693722
RE1,TRAEVC,2039,0.4557506753451044
RE1,TRAEVC,2040,0.5004860036984871
RE1,TRAEVC,2041,0.5436825766036854
RE1,TRAEVC,2042,0.5928872405425956
RE1,TRAEVC,2043,0.6445573061985664
RE1,TRAEVC,2044,0.6986250234481268
RE1,TRAEVC,2045,0.7658846474503598
RE1,TRAEVC,2046,0.8330793275564453
RE1,TRAEVC,2047,0.8888786503749482
RE1,TRAEVC,2048,0.94757665581281
RE1,TRAEVC,2049,1.0095598875387268
RE1,TRAEVC,2050,1.0776592265139084
RE1,TRAEVC,2051,1.1458450258890882
RE1,TRAEVC,2052,1.2443621590394245
RE1,TRAEVC,2053,1.312700333171979
RE1,TRAEVC,2054,1.3805400120249165
RE1,TRAEVC,2055,1.452580784357917
