REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0388144569473651
RE1,TRAEVC,2025,0.0548901346309195
RE1,TRAEVC,2026,0.0648133471046456
RE1,TRAEVC,2027,0.075200804522925
RE1,TRAEVC,2028,0.0859583152136548
RE1,TRAEVC,2029,0.0972278122057545
RE1,TRAEVC,2030,0.121898726323618
RE1,TRAEVC,2031,0.152150529467094
RE1,TRAEVC,2032,0.1632315443040648
RE1,TRAEVC,2033,0.1754543557710064
RE1,TRAEVC,2034,0.1891493227501158
RE1,TRAEVC,2035,0.2095877269984763
RE1,TRAEVC,2036,0.2306538295642281
RE1,TRAEVC,2037,0.2665072464011009
RE1,TRAEVC,2038,0.3195266880594971
RE1,TRAEVC,2039,0.3792424929704437
RE1,TRAEVC,2040,0.4376608628152802
RE1,TRAEVC,2041,0.4781863725138043
RE1,TRAEVC,2042,0.5320799435801998
RE1,TRAEVC,2043,0.5888967020504706
RE1,TRAEVC,2044,0.6488393649345984
RE1,TRAEVC,2045,0.6998397455244377
RE1,TRAEVC,2046,0.74878467357465
RE1,TRAEVC,2047,0.7896181748286358
RE1,TRAEVC,2048,0.8333173216115858
RE1,TRAEVC,2049,0.8802781436211942
RE1,TRAEVC,2050,0.9361011142474956
RE1,TRAEVC,2051,0.9900485001551081
RE1,TRAEVC,2052,1.04785686542002
RE1,TRAEVC,2053,1.10976725183403
RE1,TRAEVC,2054,1.1757684958490842
RE1,TRAEVC,2055,1.2464426143487652
