REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.066009917745098
RE1,TRAEVC,2025,0.0967319292252244
RE1,TRAEVC,2026,0.1190835094842303
RE1,TRAEVC,2027,0.1420677442673982
RE1,TRAEVC,2028,0.1718458212558795
RE1,TRAEVC,2029,0.1954466325655327
RE1,TRAEVC,2030,0.2262020710889784
RE1,TRAEVC,2031,0.2556237918637031
RE1,TRAEVC,2032,0.2717304483344209
RE1,TRAEVC,2033,0.2879130430832749
RE1,TRAEVC,2034,0.3184467813878416
RE1,TRAEVC,2035,0.3486909733276583
RE1,TRAEVC,2036,0.3792759090523731
RE1,TRAEVC,2037,0.4146665858132542
RE1,TRAEVC,2038,0.4414765059821096
RE1,TRAEVC,2039,0.503155567356701
RE1,TRAEVC,2040,0.5487515046528046
RE1,TRAEVC,2041,0.5952380303308763
RE1,TRAEVC,2042,0.6440621094204168
RE1,TRAEVC,2043,0.6949739764806603
RE1,TRAEVC,2044,0.7504918959304154
RE1,TRAEVC,2045,0.8029361240468347
RE1,TRAEVC,2046,0.8571415841208487
RE1,TRAEVC,2047,0.9072645340757252
RE1,TRAEVC,2048,0.9520169557498516
RE1,TRAEVC,2049,0.992629529644435
RE1,TRAEVC,2050,1.069124996419859
RE1,TRAEVC,2051,1.1168704808670968
RE1,TRAEVC,2052,1.1668351176642786
RE1,TRAEVC,2053,1.219152822016674
RE1,TRAEVC,2054,1.2737322273180778
RE1,TRAEVC,2055,1.3309471526694157
