REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.008426120440276
RE1,TRAEVC,2023,0.0242758069663324
RE1,TRAEVC,2024,0.0399395744520177
RE1,TRAEVC,2025,0.0560152521355721
RE1,TRAEVC,2026,0.0659384646092983
RE1,TRAEVC,2027,0.0763259220275777
RE1,TRAEVC,2028,0.0870834327183075
RE1,TRAEVC,2029,0.0983529297104073
RE1,TRAEVC,2030,0.1101134573613459
RE1,TRAEVC,2031,0.1216045841506364
RE1,TRAEVC,2032,0.1248974195496362
RE1,TRAEVC,2033,0.1287021968341996
RE1,TRAEVC,2034,0.1378093272901903
RE1,TRAEVC,2035,0.1530909972186325
RE1,TRAEVC,2036,0.1701457758182017
RE1,TRAEVC,2037,0.19801577713157
RE1,TRAEVC,2038,0.2255211103717483
RE1,TRAEVC,2039,0.2556783674879042
RE1,TRAEVC,2040,0.2876907088947492
RE1,TRAEVC,2041,0.3143194525879765
RE1,TRAEVC,2042,0.3447147872066492
RE1,TRAEVC,2043,0.3775388925918009
RE1,TRAEVC,2044,0.4127612724294474
RE1,TRAEVC,2045,0.4544874585009849
RE1,TRAEVC,2046,0.520994793861036
RE1,TRAEVC,2047,0.5693232809378836
RE1,TRAEVC,2048,0.6211384058077742
RE1,TRAEVC,2049,0.6724003245578055
RE1,TRAEVC,2050,0.7240131086838674
RE1,TRAEVC,2051,0.7773887817849519
RE1,TRAEVC,2052,0.8264478364074763
RE1,TRAEVC,2053,0.8817716844284202
RE1,TRAEVC,2054,0.9416901058333632
RE1,TRAEVC,2055,1.0068002009894967
