REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884077
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.0994715440071283
RE1,TRAEVC,2027,0.1166748687831398
RE1,TRAEVC,2028,0.1361234502863652
RE1,TRAEVC,2029,0.1533824772685338
RE1,TRAEVC,2030,0.1821978877441231
RE1,TRAEVC,2031,0.2104899134758504
RE1,TRAEVC,2032,0.2156010307456966
RE1,TRAEVC,2033,0.2290478216044767
RE1,TRAEVC,2034,0.2555015234183299
RE1,TRAEVC,2035,0.2738477526738474
RE1,TRAEVC,2036,0.3055646607335788
RE1,TRAEVC,2037,0.3279775421691094
RE1,TRAEVC,2038,0.3552018710044979
RE1,TRAEVC,2039,0.433013655137841
RE1,TRAEVC,2040,0.4803917808995288
RE1,TRAEVC,2041,0.5185985699636066
RE1,TRAEVC,2042,0.5678003315926087
RE1,TRAEVC,2043,0.6080650960872725
RE1,TRAEVC,2044,0.6623876136100149
RE1,TRAEVC,2045,0.7210232236304449
RE1,TRAEVC,2046,0.7677599566683972
RE1,TRAEVC,2047,0.8153508143472233
RE1,TRAEVC,2048,0.859782405943835
RE1,TRAEVC,2049,0.8973394733083488
RE1,TRAEVC,2050,0.9626601759565392
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.179629518568867
RE1,TRAEVC,2055,1.24228856696226
