REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060664
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1433706876580185
RE1,TRAEVC,2031,0.189511895832569
RE1,TRAEVC,2032,0.2055154780326085
RE1,TRAEVC,2033,0.2226618318833862
RE1,TRAEVC,2034,0.2412856763311641
RE1,TRAEVC,2035,0.2629852959209693
RE1,TRAEVC,2036,0.2892348298096051
RE1,TRAEVC,2037,0.3377540180414331
RE1,TRAEVC,2038,0.3957285619482537
RE1,TRAEVC,2039,0.4567583097875299
RE1,TRAEVC,2040,0.5201539376689677
RE1,TRAEVC,2041,0.5681065989361829
RE1,TRAEVC,2042,0.6296652786925304
RE1,TRAEVC,2043,0.6941550678059567
RE1,TRAEVC,2044,0.7617726267936514
RE1,TRAEVC,2045,0.8132019247775865
RE1,TRAEVC,2046,0.8559875396367534
RE1,TRAEVC,2047,0.9018101793530192
RE1,TRAEVC,2048,0.9505089162917189
RE1,TRAEVC,2049,1.0024771068041765
RE1,TRAEVC,2050,1.0590349478226735
RE1,TRAEVC,2051,1.118012768089965
RE1,TRAEVC,2052,1.18085596499195
RE1,TRAEVC,2053,1.2478039979877782
RE1,TRAEVC,2054,1.318850477928629
RE1,TRAEVC,2055,1.3945731951743563
