REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0347127849924404
RE1,TRAEVC,2024,0.0503765524781257
RE1,TRAEVC,2025,0.0810985639582522
RE1,TRAEVC,2026,0.1061950632689392
RE1,TRAEVC,2027,0.1317320206502214
RE1,TRAEVC,2028,0.1576121187505003
RE1,TRAEVC,2029,0.1840156302895514
RE1,TRAEVC,2030,0.2108400382752642
RE1,TRAEVC,2031,0.2370572668099396
RE1,TRAEVC,2032,0.2551323329009916
RE1,TRAEVC,2033,0.273626552569214
RE1,TRAEVC,2034,0.2926658075765374
RE1,TRAEVC,2035,0.3242483699616198
RE1,TRAEVC,2036,0.3561443476506442
RE1,TRAEVC,2037,0.380631439027421
RE1,TRAEVC,2038,0.4093594658862521
RE1,TRAEVC,2039,0.4717085178255687
RE1,TRAEVC,2040,0.5171167435986734
RE1,TRAEVC,2041,0.5481132355603816
RE1,TRAEVC,2042,0.5971922541172504
RE1,TRAEVC,2043,0.6429152052117045
RE1,TRAEVC,2044,0.7043697106552239
RE1,TRAEVC,2045,0.7581107507132289
RE1,TRAEVC,2046,0.8131478922134073
RE1,TRAEVC,2047,0.8480577972798956
RE1,TRAEVC,2048,0.8763344005544593
RE1,TRAEVC,2049,0.9175440430444212
RE1,TRAEVC,2050,0.9495580414945404
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.0183588820243756
RE1,TRAEVC,2053,1.0582472505615144
RE1,TRAEVC,2054,1.0995102048884486
RE1,TRAEVC,2055,1.142424178534979
