REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0848655925286425
RE1,TRAEVC,2026,0.0945561044849426
RE1,TRAEVC,2027,0.1091489396056257
RE1,TRAEVC,2028,0.1243316513969395
RE1,TRAEVC,2029,0.1361637138037142
RE1,TRAEVC,2030,0.1603774041252071
RE1,TRAEVC,2031,0.1843135894489394
RE1,TRAEVC,2032,0.1873150623664998
RE1,TRAEVC,2033,0.1972836827815358
RE1,TRAEVC,2034,0.2113013058510387
RE1,TRAEVC,2035,0.2259470270505472
RE1,TRAEVC,2036,0.2522111532471389
RE1,TRAEVC,2037,0.2694993018290296
RE1,TRAEVC,2038,0.2930864829949884
RE1,TRAEVC,2039,0.36766041327933
RE1,TRAEVC,2040,0.4130200531350146
RE1,TRAEVC,2041,0.4471346042429729
RE1,TRAEVC,2042,0.4908567067409944
RE1,TRAEVC,2043,0.5274085204129703
RE1,TRAEVC,2044,0.5762056490561525
RE1,TRAEVC,2045,0.6290120370184233
RE1,TRAEVC,2046,0.6721760250024315
RE1,TRAEVC,2047,0.7142990143243362
RE1,TRAEVC,2048,0.7541046031163516
RE1,TRAEVC,2049,0.7884652916041951
RE1,TRAEVC,2050,0.8526949569387655
RE1,TRAEVC,2051,0.8981415028708446
RE1,TRAEVC,2052,0.9466645871085922
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.0534430383879918
RE1,TRAEVC,2055,1.1121131210007094
