REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0675710023407316
RE1,TRAEVC,2025,0.098293013820858
RE1,TRAEVC,2026,0.1209047748458027
RE1,TRAEVC,2027,0.1441491903949092
RE1,TRAEVC,2028,0.1744476289152688
RE1,TRAEVC,2029,0.1983086209908609
RE1,TRAEVC,2030,0.2295844210461844
RE1,TRAEVC,2031,0.2592663225868486
RE1,TRAEVC,2032,0.2756331598235048
RE1,TRAEVC,2033,0.2920759353382976
RE1,TRAEVC,2034,0.3197300459131824
RE1,TRAEVC,2035,0.3502994638104226
RE1,TRAEVC,2036,0.381209625492561
RE1,TRAEVC,2037,0.4158197599556255
RE1,TRAEVC,2038,0.4428898608904197
RE1,TRAEVC,2039,0.4985847646484162
RE1,TRAEVC,2040,0.5441807019445195
RE1,TRAEVC,2041,0.590667227622591
RE1,TRAEVC,2042,0.639491306712132
RE1,TRAEVC,2043,0.6904031737723751
RE1,TRAEVC,2044,0.7459210932221301
RE1,TRAEVC,2045,0.7983653213385496
RE1,TRAEVC,2046,0.8525707814125639
RE1,TRAEVC,2047,0.9026937313674412
RE1,TRAEVC,2048,0.9474461530415664
RE1,TRAEVC,2049,0.992629529644434
RE1,TRAEVC,2050,1.069124996419859
RE1,TRAEVC,2051,1.1168704808670973
RE1,TRAEVC,2052,1.1668351176642784
RE1,TRAEVC,2053,1.2191528220166736
RE1,TRAEVC,2054,1.2737322273180776
RE1,TRAEVC,2055,1.3309471526694143
