REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0610032018752958
RE1,TRAEVC,2026,0.0773875391250053
RE1,TRAEVC,2027,0.094249661400445
RE1,TRAEVC,2028,0.1114917983529885
RE1,TRAEVC,2029,0.1292831704316512
RE1,TRAEVC,2030,0.147534627613788
RE1,TRAEVC,2031,0.1655680145880301
RE1,TRAEVC,2032,0.175163433905222
RE1,TRAEVC,2033,0.1852109514694503
RE1,TRAEVC,2034,0.1958288501701439
RE1,TRAEVC,2035,0.2070830431148716
RE1,TRAEVC,2036,0.2188875426523202
RE1,TRAEVC,2037,0.1990219437193449
RE1,TRAEVC,2038,0.1912266154164111
RE1,TRAEVC,2039,0.2471803372448668
RE1,TRAEVC,2040,0.3340055311222665
RE1,TRAEVC,2041,0.3465134059816458
RE1,TRAEVC,2042,0.3652570680832139
RE1,TRAEVC,2043,0.4025549298262807
RE1,TRAEVC,2044,0.4479351394539483
RE1,TRAEVC,2045,0.493191605993654
RE1,TRAEVC,2046,0.5398191541687887
RE1,TRAEVC,2047,0.56697459766801
RE1,TRAEVC,2048,0.5909663590881897
RE1,TRAEVC,2049,0.6128544655189446
RE1,TRAEVC,2050,0.6449243267021738
RE1,TRAEVC,2051,0.6749719172115138
RE1,TRAEVC,2052,0.7268360140829159
RE1,TRAEVC,2053,0.7795870713921533
RE1,TRAEVC,2054,0.841792293617783
RE1,TRAEVC,2055,0.906193239680604
