REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0567411801478582
RE1,TRAEVC,2027,0.0714612868739581
RE1,TRAEVC,2028,0.0865497571935927
RE1,TRAEVC,2029,0.1021558083278973
RE1,TRAEVC,2030,0.118252287634993
RE1,TRAEVC,2031,0.1342438555925019
RE1,TRAEVC,2032,0.1418550011755825
RE1,TRAEVC,2033,0.1499816573769129
RE1,TRAEVC,2034,0.1669809905537581
RE1,TRAEVC,2035,0.185319275821945
RE1,TRAEVC,2036,0.2049945493937199
RE1,TRAEVC,2037,0.2425280398435241
RE1,TRAEVC,2038,0.282372983216878
RE1,TRAEVC,2039,0.325007610465367
RE1,TRAEVC,2040,0.3695931493706156
RE1,TRAEVC,2041,0.4091939687959633
RE1,TRAEVC,2042,0.4521290590999683
RE1,TRAEVC,2043,0.4975173619301567
RE1,TRAEVC,2044,0.5728100606275685
RE1,TRAEVC,2045,0.6512834517368312
RE1,TRAEVC,2046,0.7331736254920455
RE1,TRAEVC,2047,0.796913599490389
RE1,TRAEVC,2048,0.864160049910766
RE1,TRAEVC,2049,0.9272794679224136
RE1,TRAEVC,2050,0.9941852714653716
RE1,TRAEVC,2051,1.064998862118567
RE1,TRAEVC,2052,1.1577952912849996
RE1,TRAEVC,2053,1.2550730960467524
RE1,TRAEVC,2054,1.3568153693665912
RE1,TRAEVC,2055,1.463724526399976
