REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0491051859099804
RE1,TRAEVC,2027,0.0560788078930202
RE1,TRAEVC,2028,0.0634009159599912
RE1,TRAEVC,2029,0.0709534137856055
RE1,TRAEVC,2030,0.0824212307390312
RE1,TRAEVC,2031,0.0941543615856994
RE1,TRAEVC,2032,0.0969947893576553
RE1,TRAEVC,2033,0.1002748146018788
RE1,TRAEVC,2034,0.1043001290677495
RE1,TRAEVC,2035,0.1088694836701862
RE1,TRAEVC,2036,0.1139854126044923
RE1,TRAEVC,2037,0.1236589538074536
RE1,TRAEVC,2038,0.1408257360841844
RE1,TRAEVC,2039,0.2108944810755117
RE1,TRAEVC,2040,0.2869223854692297
RE1,TRAEVC,2041,0.3028494470668924
RE1,TRAEVC,2042,0.3204084699565328
RE1,TRAEVC,2043,0.3394971302306456
RE1,TRAEVC,2044,0.3647632178403759
RE1,TRAEVC,2045,0.3820738695009267
RE1,TRAEVC,2046,0.4013905669255662
RE1,TRAEVC,2047,0.4277356527061168
RE1,TRAEVC,2048,0.4511818407179745
RE1,TRAEVC,2049,0.4760607026962111
RE1,TRAEVC,2050,0.5093445913129457
RE1,TRAEVC,2051,0.5402996633308327
RE1,TRAEVC,2052,0.573439650932678
RE1,TRAEVC,2053,0.6088013543972747
RE1,TRAEVC,2054,0.6463996882173794
RE1,TRAEVC,2055,0.6865129052995467
