REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0409179244377725
RE1,TRAEVC,2025,0.0569936021213269
RE1,TRAEVC,2026,0.0734190342804919
RE1,TRAEVC,2027,0.090305735193734
RE1,TRAEVC,2028,0.1075593954097229
RE1,TRAEVC,2029,0.1421833463425134
RE1,TRAEVC,2030,0.1809970084541207
RE1,TRAEVC,2031,0.2368705179767616
RE1,TRAEVC,2032,0.262717790355192
RE1,TRAEVC,2033,0.2897085609015776
RE1,TRAEVC,2034,0.3181915413751935
RE1,TRAEVC,2035,0.3513279021577313
RE1,TRAEVC,2036,0.3879442938210949
RE1,TRAEVC,2037,0.4384857774210017
RE1,TRAEVC,2038,0.5063700935331924
RE1,TRAEVC,2039,0.578944059603266
RE1,TRAEVC,2040,0.6522943692885251
RE1,TRAEVC,2041,0.7124716669641006
RE1,TRAEVC,2042,0.7893566010704387
RE1,TRAEVC,2043,0.8691952554943129
RE1,TRAEVC,2044,0.9363666198973996
RE1,TRAEVC,2045,1.0032606941592797
RE1,TRAEVC,2046,1.0560001340781038
RE1,TRAEVC,2047,1.111799456896607
RE1,TRAEVC,2048,1.1704974623344688
RE1,TRAEVC,2049,1.2324806940603856
RE1,TRAEVC,2050,1.3049050541878016
RE1,TRAEVC,2051,1.3739422193593034
RE1,TRAEVC,2052,1.4468524148949973
RE1,TRAEVC,2053,1.5238786217150002
RE1,TRAEVC,2054,1.605012021053437
RE1,TRAEVC,2055,1.6908343568255344
