REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0195420269621567
RE1,TRAEVC,2023,0.0353917134882131
RE1,TRAEVC,2024,0.0510554809738984
RE1,TRAEVC,2025,0.0671311586574528
RE1,TRAEVC,2026,0.0789849161498693
RE1,TRAEVC,2027,0.0934196521379004
RE1,TRAEVC,2028,0.110068140014695
RE1,TRAEVC,2029,0.1273271669968635
RE1,TRAEVC,2030,0.1533739886844725
RE1,TRAEVC,2031,0.1789604353051197
RE1,TRAEVC,2032,0.1840715525749658
RE1,TRAEVC,2033,0.1947182498073153
RE1,TRAEVC,2034,0.2056479167484502
RE1,TRAEVC,2035,0.2125055920869218
RE1,TRAEVC,2036,0.2271378078313614
RE1,TRAEVC,2037,0.2428059501166342
RE1,TRAEVC,2038,0.2657853710330365
RE1,TRAEVC,2039,0.3171107716546376
RE1,TRAEVC,2040,0.3747858100562367
RE1,TRAEVC,2041,0.3928024153124021
RE1,TRAEVC,2042,0.4171180720096374
RE1,TRAEVC,2043,0.4320563199631728
RE1,TRAEVC,2044,0.4603758648961844
RE1,TRAEVC,2045,0.5015332814395423
RE1,TRAEVC,2046,0.5482700144774945
RE1,TRAEVC,2047,0.5958608721563212
RE1,TRAEVC,2048,0.6402924637529324
RE1,TRAEVC,2049,0.682841205264372
RE1,TRAEVC,2050,0.7481619079125618
RE1,TRAEVC,2051,0.798937814213929
RE1,TRAEVC,2052,0.8485237027561007
RE1,TRAEVC,2053,0.8949981061371661
RE1,TRAEVC,2054,0.9450322447221604
RE1,TRAEVC,2055,0.9982449199790782
