REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0442771015552604
RE1,TRAEVC,2025,0.0749991130353868
RE1,TRAEVC,2026,0.1003659968840134
RE1,TRAEVC,2027,0.1261733388032349
RE1,TRAEVC,2028,0.1523238214414533
RE1,TRAEVC,2029,0.1789977175184437
RE1,TRAEVC,2030,0.206092510042096
RE1,TRAEVC,2031,0.2327528882281279
RE1,TRAEVC,2032,0.2510983388571195
RE1,TRAEVC,2033,0.2698629430632814
RE1,TRAEVC,2034,0.2891725826085441
RE1,TRAEVC,2035,0.3203008993283871
RE1,TRAEVC,2036,0.3515355563743221
RE1,TRAEVC,2037,0.3845732245646634
RE1,TRAEVC,2038,0.4160999186031452
RE1,TRAEVC,2039,0.4661493724994533
RE1,TRAEVC,2040,0.5115575982725584
RE1,TRAEVC,2041,0.5428810987828612
RE1,TRAEVC,2042,0.5919601173397298
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.6988105653291082
RE1,TRAEVC,2045,0.752551605387112
RE1,TRAEVC,2046,0.8075887468872913
RE1,TRAEVC,2047,0.8424986519537802
RE1,TRAEVC,2048,0.8707752552283428
RE1,TRAEVC,2049,0.923289947971755
RE1,TRAEVC,2050,0.951090913078188
RE1,TRAEVC,2051,0.9799758604258352
RE1,TRAEVC,2052,1.018358882024376
RE1,TRAEVC,2053,1.058247250561513
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.142424178534979
