REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0145724960064631
RE1,TRAEVC,2023,0.0264346127709771
RE1,TRAEVC,2024,0.0380000799015128
RE1,TRAEVC,2025,0.0540757575850672
RE1,TRAEVC,2026,0.0637662695413671
RE1,TRAEVC,2027,0.0752209597124657
RE1,TRAEVC,2028,0.0871682829343083
RE1,TRAEVC,2029,0.0990003453410829
RE1,TRAEVC,2030,0.1200758907129913
RE1,TRAEVC,2031,0.1410684183269124
RE1,TRAEVC,2032,0.1440698912444724
RE1,TRAEVC,2033,0.1508031230900378
RE1,TRAEVC,2034,0.1579279667018966
RE1,TRAEVC,2035,0.1626893447426723
RE1,TRAEVC,2036,0.1740223449417056
RE1,TRAEVC,2037,0.19114460460207
RE1,TRAEVC,2038,0.2132897636388876
RE1,TRAEVC,2039,0.2648071303126484
RE1,TRAEVC,2040,0.3186229701943397
RE1,TRAEVC,2041,0.3295850931453033
RE1,TRAEVC,2042,0.3498210048511978
RE1,TRAEVC,2043,0.3624358413282057
RE1,TRAEVC,2044,0.3866143005467828
RE1,TRAEVC,2045,0.4327977689489327
RE1,TRAEVC,2046,0.4759617569329411
RE1,TRAEVC,2047,0.5180847462548455
RE1,TRAEVC,2048,0.5578903350468615
RE1,TRAEVC,2049,0.5960056580427632
RE1,TRAEVC,2050,0.6555480290007553
RE1,TRAEVC,2051,0.7007798107491022
RE1,TRAEVC,2052,0.7410637849730931
RE1,TRAEVC,2053,0.7837576271390588
RE1,TRAEVC,2054,0.8300285856099058
RE1,TRAEVC,2055,0.8795114908547487
