REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0436945744845153
RE1,TRAEVC,2025,0.0744165859646417
RE1,TRAEVC,2026,0.0949755379451466
RE1,TRAEVC,2027,0.1160731641767276
RE1,TRAEVC,2028,0.1421720043351213
RE1,TRAEVC,2029,0.1639801873662737
RE1,TRAEVC,2030,0.1910563890596317
RE1,TRAEVC,2031,0.2188734421020283
RE1,TRAEVC,2032,0.2330934900211587
RE1,TRAEVC,2033,0.2474834564915117
RE1,TRAEVC,2034,0.2678068201070908
RE1,TRAEVC,2035,0.283691250104946
RE1,TRAEVC,2036,0.3039742788752384
RE1,TRAEVC,2037,0.348399612627244
RE1,TRAEVC,2038,0.37541369274916
RE1,TRAEVC,2039,0.4458290867570328
RE1,TRAEVC,2040,0.4652340272702027
RE1,TRAEVC,2041,0.4860041681834431
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5676307597754946
RE1,TRAEVC,2045,0.6070319966766351
RE1,TRAEVC,2046,0.6612374567506489
RE1,TRAEVC,2047,0.7113604067055253
RE1,TRAEVC,2048,0.7561128283796514
RE1,TRAEVC,2049,0.7950934511609008
RE1,TRAEVC,2050,0.8656375588079757
RE1,TRAEVC,2051,0.9098567219170562
RE1,TRAEVC,2052,0.9510779120712474
RE1,TRAEVC,2053,0.9944669424843924
RE1,TRAEVC,2054,1.0403101150710594
RE1,TRAEVC,2055,1.0886393777472516
