REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0407561461171467
RE1,TRAEVC,2025,0.0568318238007011
RE1,TRAEVC,2026,0.0710898916777758
RE1,TRAEVC,2027,0.0858099984038757
RE1,TRAEVC,2028,0.1008984687235104
RE1,TRAEVC,2029,0.1217778426488405
RE1,TRAEVC,2030,0.1576878228470627
RE1,TRAEVC,2031,0.2087183661256211
RE1,TRAEVC,2032,0.229644372055525
RE1,TRAEVC,2033,0.2517116002180745
RE1,TRAEVC,2034,0.2752649408621697
RE1,TRAEVC,2035,0.3036430821020684
RE1,TRAEVC,2036,0.3350754145492762
RE1,TRAEVC,2037,0.3812478469325286
RE1,TRAEVC,2038,0.4441775137933234
RE1,TRAEVC,2039,0.5119389431610564
RE1,TRAEVC,2040,0.5803119948097148
RE1,TRAEVC,2041,0.6341965786186053
RE1,TRAEVC,2042,0.7034179278501363
RE1,TRAEVC,2043,0.7755844670304791
RE1,TRAEVC,2044,0.8459334256113048
RE1,TRAEVC,2045,0.905831659635136
RE1,TRAEVC,2046,0.9535955937389838
RE1,TRAEVC,2047,1.004405778095208
RE1,TRAEVC,2048,1.0581050205892837
RE1,TRAEVC,2049,1.1150800566003851
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.245978255632205
RE1,TRAEVC,2052,1.3138531665337991
RE1,TRAEVC,2053,1.3858418755612494
RE1,TRAEVC,2054,1.4619308661858552
RE1,TRAEVC,2055,1.5427037759999471
