REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0104900748541669
RE1,TRAEVC,2023,0.0263397613802233
RE1,TRAEVC,2024,0.0420035288659086
RE1,TRAEVC,2025,0.058079206549463
RE1,TRAEVC,2026,0.067769718505763
RE1,TRAEVC,2027,0.0785440051514788
RE1,TRAEVC,2028,0.0898766636293753
RE1,TRAEVC,2029,0.10170872603615
RE1,TRAEVC,2030,0.1221038678826756
RE1,TRAEVC,2031,0.1422845144083403
RE1,TRAEVC,2032,0.145285987325901
RE1,TRAEVC,2033,0.1514045544275201
RE1,TRAEVC,2034,0.1578489945139966
RE1,TRAEVC,2035,0.162610372554772
RE1,TRAEVC,2036,0.1724484320155465
RE1,TRAEVC,2037,0.1785607075925579
RE1,TRAEVC,2038,0.2174213835091197
RE1,TRAEVC,2039,0.2648071303126484
RE1,TRAEVC,2040,0.3186229701943398
RE1,TRAEVC,2041,0.3295850931453033
RE1,TRAEVC,2042,0.3498210048511978
RE1,TRAEVC,2043,0.3624358413282055
RE1,TRAEVC,2044,0.4112329699713884
RE1,TRAEVC,2045,0.4640393579336585
RE1,TRAEVC,2046,0.507203345917667
RE1,TRAEVC,2047,0.5493263352395713
RE1,TRAEVC,2048,0.5891319240315874
RE1,TRAEVC,2049,0.6272472470274898
RE1,TRAEVC,2050,0.6779938290458573
RE1,TRAEVC,2051,0.7284150591809309
RE1,TRAEVC,2052,0.8011827348664657
RE1,TRAEVC,2053,0.8775590676508643
RE1,TRAEVC,2054,0.9574842253424168
RE1,TRAEVC,2055,1.0415375248566172
