REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.134406682612162
RE1,TRAEVC,2031,0.157125687493036
RE1,TRAEVC,2032,0.1780516934229399
RE1,TRAEVC,2033,0.2001189215854896
RE1,TRAEVC,2034,0.2236722622295842
RE1,TRAEVC,2035,0.2488260387881483
RE1,TRAEVC,2036,0.2757603374545648
RE1,TRAEVC,2037,0.3143147399205339
RE1,TRAEVC,2038,0.3502693713314076
RE1,TRAEVC,2039,0.3889056567699944
RE1,TRAEVC,2040,0.429400044718071
RE1,TRAEVC,2041,0.4661879629638338
RE1,TRAEVC,2042,0.5091230532678386
RE1,TRAEVC,2043,0.5545113560980272
RE1,TRAEVC,2044,0.6022969688765387
RE1,TRAEVC,2045,0.6686827632200272
RE1,TRAEVC,2046,0.7438965808280967
RE1,TRAEVC,2047,0.7947067651843217
RE1,TRAEVC,2048,0.8484060076783962
RE1,TRAEVC,2049,0.9053810436894972
RE1,TRAEVC,2050,0.9669377102266404
RE1,TRAEVC,2051,1.0304413807381383
RE1,TRAEVC,2052,1.0889971819235256
RE1,TRAEVC,2053,1.1560589302419957
RE1,TRAEVC,2054,1.22769149442437
RE1,TRAEVC,2055,1.3045083968550757
