REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363485
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1726952929852194
RE1,TRAEVC,2033,0.1880966339364503
RE1,TRAEVC,2034,0.2092944929696934
RE1,TRAEVC,2035,0.231838036600484
RE1,TRAEVC,2036,0.2557272648288224
RE1,TRAEVC,2037,0.2873026271814564
RE1,TRAEVC,2038,0.32031718585766
RE1,TRAEVC,2039,0.3555160002018693
RE1,TRAEVC,2040,0.4002513285552519
RE1,TRAEVC,2041,0.4459745792456586
RE1,TRAEVC,2042,0.495179243184569
RE1,TRAEVC,2043,0.5468493088405397
RE1,TRAEVC,2044,0.6009170260901002
RE1,TRAEVC,2045,0.6579322805416535
RE1,TRAEVC,2046,0.7177596700607862
RE1,TRAEVC,2047,0.7721304614477797
RE1,TRAEVC,2048,0.8245384522314895
RE1,TRAEVC,2049,0.8753012960246894
RE1,TRAEVC,2050,0.9291263837168432
RE1,TRAEVC,2051,0.9860894357868368
RE1,TRAEVC,2052,1.0529568046916031
RE1,TRAEVC,2053,1.1242200821687858
RE1,TRAEVC,2054,1.1997364873532457
RE1,TRAEVC,2055,1.271777259686245
