REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0841167162069611
RE1,TRAEVC,2026,0.093807228163261
RE1,TRAEVC,2027,0.1082752505636639
RE1,TRAEVC,2028,0.1233331496346976
RE1,TRAEVC,2029,0.1351652120414723
RE1,TRAEVC,2030,0.1592540896426848
RE1,TRAEVC,2031,0.1830654622461369
RE1,TRAEVC,2032,0.1860669351636969
RE1,TRAEVC,2033,0.1959107428584533
RE1,TRAEVC,2034,0.2120904797820486
RE1,TRAEVC,2035,0.2267387982260351
RE1,TRAEVC,2036,0.2512230825832436
RE1,TRAEVC,2037,0.2683888147120805
RE1,TRAEVC,2038,0.2919790259965969
RE1,TRAEVC,2039,0.3664281435606582
RE1,TRAEVC,2040,0.4136599742205467
RE1,TRAEVC,2041,0.4477745253285051
RE1,TRAEVC,2042,0.4914966278265263
RE1,TRAEVC,2043,0.528048441498502
RE1,TRAEVC,2044,0.5768455701416846
RE1,TRAEVC,2045,0.6296519581039549
RE1,TRAEVC,2046,0.6728159460879632
RE1,TRAEVC,2047,0.7149389354098673
RE1,TRAEVC,2048,0.7547445242018844
RE1,TRAEVC,2049,0.7891052126897271
RE1,TRAEVC,2050,0.8526949569387654
RE1,TRAEVC,2051,0.898141502870845
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.112113121000708
