REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0473914831831746
RE1,TRAEVC,2025,0.0772703477827884
RE1,TRAEVC,2026,0.0976887752832079
RE1,TRAEVC,2027,0.1186759332029852
RE1,TRAEVC,2028,0.1445237805694898
RE1,TRAEVC,2029,0.1661914391205568
RE1,TRAEVC,2030,0.1930166480220258
RE1,TRAEVC,2031,0.2206330642477732
RE1,TRAEVC,2032,0.2347426438551001
RE1,TRAEVC,2033,0.2489920858453675
RE1,TRAEVC,2034,0.2690644566690577
RE1,TRAEVC,2035,0.2848384183551089
RE1,TRAEVC,2036,0.3049852771535129
RE1,TRAEVC,2037,0.3497812352522352
RE1,TRAEVC,2038,0.3767174548423951
RE1,TRAEVC,2039,0.4423159747548967
RE1,TRAEVC,2040,0.4652340272702029
RE1,TRAEVC,2041,0.4860041681834428
RE1,TRAEVC,2042,0.5089136789656103
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5669075878707257
RE1,TRAEVC,2045,0.6014340598398835
RE1,TRAEVC,2046,0.6556395199138975
RE1,TRAEVC,2047,0.7057624698687733
RE1,TRAEVC,2048,0.7505148915428999
RE1,TRAEVC,2049,0.7894955143241497
RE1,TRAEVC,2050,0.8547133063529162
RE1,TRAEVC,2051,0.9014444053713336
RE1,TRAEVC,2052,0.9768002596944356
RE1,TRAEVC,2053,1.0547907189935586
RE1,TRAEVC,2054,1.100144688813819
RE1,TRAEVC,2055,1.1478611724749346
