REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.068836233696046
RE1,TRAEVC,2027,0.0827479018359378
RE1,TRAEVC,2028,0.1014617130141713
RE1,TRAEVC,2029,0.1207123692964928
RE1,TRAEVC,2030,0.140403380704654
RE1,TRAEVC,2031,0.1600825105782958
RE1,TRAEVC,2032,0.1710708999312683
RE1,TRAEVC,2033,0.1824949151963443
RE1,TRAEVC,2034,0.1944762571376426
RE1,TRAEVC,2035,0.2070844421428682
RE1,TRAEVC,2036,0.2202235308713621
RE1,TRAEVC,2037,0.2003579319383868
RE1,TRAEVC,2038,0.1884958151738727
RE1,TRAEVC,2039,0.272947210216739
RE1,TRAEVC,2040,0.3763040350672528
RE1,TRAEVC,2041,0.3958029934074059
RE1,TRAEVC,2042,0.4223765508352657
RE1,TRAEVC,2043,0.4450336083413369
RE1,TRAEVC,2044,0.4685406755477405
RE1,TRAEVC,2045,0.4930090816636897
RE1,TRAEVC,2046,0.5184515429979155
RE1,TRAEVC,2047,0.5450362894649992
RE1,TRAEVC,2048,0.5606149645942964
RE1,TRAEVC,2049,0.5779168204023903
RE1,TRAEVC,2050,0.6042025443062675
RE1,TRAEVC,2051,0.6253773572958359
RE1,TRAEVC,2052,0.6478533577526633
RE1,TRAEVC,2053,0.6717124304139752
RE1,TRAEVC,2054,0.6978105379142189
RE1,TRAEVC,2055,0.7313642468391154
