REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.068836233696046
RE1,TRAEVC,2027,0.0827479018359378
RE1,TRAEVC,2028,0.0968072787168603
RE1,TRAEVC,2029,0.1160209950444413
RE1,TRAEVC,2030,0.1356750664978619
RE1,TRAEVC,2031,0.1554280762809848
RE1,TRAEVC,2032,0.1663795256792166
RE1,TRAEVC,2033,0.1777666009895521
RE1,TRAEVC,2034,0.1897110029761098
RE1,TRAEVC,2035,0.2022822480265951
RE1,TRAEVC,2036,0.2153843968003483
RE1,TRAEVC,2037,0.1955187978673729
RE1,TRAEVC,2038,0.1836566811028589
RE1,TRAEVC,2039,0.2679972562815036
RE1,TRAEVC,2040,0.3684249168438311
RE1,TRAEVC,2041,0.387917415528647
RE1,TRAEVC,2042,0.4142933538721312
RE1,TRAEVC,2043,0.441739686183801
RE1,TRAEVC,2044,0.4650860742605698
RE1,TRAEVC,2045,0.4893938012468827
RE1,TRAEVC,2046,0.5146755834514724
RE1,TRAEVC,2047,0.5410996507889199
RE1,TRAEVC,2048,0.556517646788581
RE1,TRAEVC,2049,0.5736588234670394
RE1,TRAEVC,2050,0.5997838682412806
RE1,TRAEVC,2051,0.6209586812308469
RE1,TRAEVC,2052,0.6434346816876763
RE1,TRAEVC,2053,0.667293754348989
RE1,TRAEVC,2054,0.6933918618492325
RE1,TRAEVC,2055,0.7313642468391159
