REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282714
RE1,TRAEVC,2026,0.0849624226246764
RE1,TRAEVC,2027,0.1034032521383186
RE1,TRAEVC,2028,0.1250576630076606
RE1,TRAEVC,2029,0.145684693556576
RE1,TRAEVC,2030,0.1764771887299816
RE1,TRAEVC,2031,0.2065603327699985
RE1,TRAEVC,2032,0.2137810943921308
RE1,TRAEVC,2033,0.2280483194120205
RE1,TRAEVC,2034,0.247202396256702
RE1,TRAEVC,2035,0.260019269931022
RE1,TRAEVC,2036,0.2817316129460945
RE1,TRAEVC,2037,0.3083149701967137
RE1,TRAEVC,2038,0.335504508303549
RE1,TRAEVC,2039,0.3875582288678479
RE1,TRAEVC,2040,0.4496392516188753
RE1,TRAEVC,2041,0.4659554185482601
RE1,TRAEVC,2042,0.4943511484955521
RE1,TRAEVC,2043,0.5116120266698706
RE1,TRAEVC,2044,0.5507615463989995
RE1,TRAEVC,2045,0.6044820383951411
RE1,TRAEVC,2046,0.6547910307590392
RE1,TRAEVC,2047,0.7078491750352546
RE1,TRAEVC,2048,0.757433657485584
RE1,TRAEVC,2049,0.7992437816339266
RE1,TRAEVC,2050,0.866478507933504
RE1,TRAEVC,2051,0.9210448166158572
RE1,TRAEVC,2052,0.9691793974683915
RE1,TRAEVC,2053,1.0194328629784957
RE1,TRAEVC,2054,1.0732303906916416
RE1,TRAEVC,2055,1.130172558867212
