REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1392124658257361
RE1,TRAEVC,2030,0.1948234031011311
RE1,TRAEVC,2031,0.2506568173767821
RE1,TRAEVC,2032,0.2765040897552118
RE1,TRAEVC,2033,0.3034948603015975
RE1,TRAEVC,2034,0.3319778407752131
RE1,TRAEVC,2035,0.3635103916781163
RE1,TRAEVC,2036,0.40012678334148
RE1,TRAEVC,2037,0.4581981406156079
RE1,TRAEVC,2038,0.5260824567277989
RE1,TRAEVC,2039,0.5970526129182377
RE1,TRAEVC,2040,0.6704029226034967
RE1,TRAEVC,2041,0.7316333023055983
RE1,TRAEVC,2042,0.8085182364119367
RE1,TRAEVC,2043,0.888356890835811
RE1,TRAEVC,2044,0.959089958855774
RE1,TRAEVC,2045,1.0091867579538656
RE1,TRAEVC,2046,1.0619261978726906
RE1,TRAEVC,2047,1.1177255206911938
RE1,TRAEVC,2048,1.1764235261290557
RE1,TRAEVC,2049,1.2384067578549722
RE1,TRAEVC,2050,1.304905054187801
RE1,TRAEVC,2051,1.3739422193593036
RE1,TRAEVC,2052,1.4468524148949973
RE1,TRAEVC,2053,1.5238786217149984
RE1,TRAEVC,2054,1.6050120210534362
RE1,TRAEVC,2055,1.6908343568255344
