REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0732933271282213
RE1,TRAEVC,2027,0.0919125414555964
RE1,TRAEVC,2028,0.1130919140770223
RE1,TRAEVC,2029,0.1324590414754127
RE1,TRAEVC,2030,0.1546157756318029
RE1,TRAEVC,2031,0.180066485584325
RE1,TRAEVC,2032,0.1918081215992497
RE1,TRAEVC,2033,0.2037570324368406
RE1,TRAEVC,2034,0.219160928515452
RE1,TRAEVC,2035,0.232566946609101
RE1,TRAEVC,2036,0.2462449672527061
RE1,TRAEVC,2037,0.232499343683008
RE1,TRAEVC,2038,0.2982656101146233
RE1,TRAEVC,2039,0.3804047086590232
RE1,TRAEVC,2040,0.4652340272702026
RE1,TRAEVC,2041,0.4860041681834438
RE1,TRAEVC,2042,0.5089136789656107
RE1,TRAEVC,2043,0.5598255460258539
RE1,TRAEVC,2044,0.6153434654756089
RE1,TRAEVC,2045,0.6677876935920282
RE1,TRAEVC,2046,0.7219931536660426
RE1,TRAEVC,2047,0.772116103620919
RE1,TRAEVC,2048,0.816868525295045
RE1,TRAEVC,2049,0.8558491480762952
RE1,TRAEVC,2050,0.913885582294656
RE1,TRAEVC,2051,0.9677980391234786
RE1,TRAEVC,2052,1.0431538934465807
RE1,TRAEVC,2053,1.1211443527457037
RE1,TRAEVC,2054,1.195910277462939
RE1,TRAEVC,2055,1.2793161995972104
