REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0782193897629481
RE1,TRAEVC,2026,0.0957270817593531
RE1,TRAEVC,2027,0.1153161719405454
RE1,TRAEVC,2028,0.1381503483158878
RE1,TRAEVC,2029,0.1587773788648033
RE1,TRAEVC,2030,0.1907181347057591
RE1,TRAEVC,2031,0.2218865297364255
RE1,TRAEVC,2032,0.2346387799950693
RE1,TRAEVC,2033,0.2506130311852063
RE1,TRAEVC,2034,0.2966810861235221
RE1,TRAEVC,2035,0.31683941829337
RE1,TRAEVC,2036,0.3506408914942612
RE1,TRAEVC,2037,0.3765377968531337
RE1,TRAEVC,2038,0.3997405877704832
RE1,TRAEVC,2039,0.4829559043407913
RE1,TRAEVC,2040,0.5545229716766494
RE1,TRAEVC,2041,0.596819852547935
RE1,TRAEVC,2042,0.6515016340894979
RE1,TRAEVC,2043,0.6954798365427844
RE1,TRAEVC,2044,0.7553258296570989
RE1,TRAEVC,2045,0.8197937263373485
RE1,TRAEVC,2046,0.8701027187012464
RE1,TRAEVC,2047,0.9176293743409506
RE1,TRAEVC,2048,0.9666865961270336
RE1,TRAEVC,2049,1.007442900463424
RE1,TRAEVC,2050,1.0726269769793195
RE1,TRAEVC,2051,1.1262678095824183
RE1,TRAEVC,2052,1.1829266164000596
RE1,TRAEVC,2053,1.242794851378134
RE1,TRAEVC,2054,1.305817267141425
RE1,TRAEVC,2055,1.3724638644567964
