REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0784044336934118
RE1,TRAEVC,2026,0.0880949456497118
RE1,TRAEVC,2027,0.1016109209645231
RE1,TRAEVC,2028,0.1157167729499653
RE1,TRAEVC,2029,0.1275488353567399
RE1,TRAEVC,2030,0.1506856658723609
RE1,TRAEVC,2031,0.1735449913902215
RE1,TRAEVC,2032,0.1765464643077815
RE1,TRAEVC,2033,0.1854382249169463
RE1,TRAEVC,2034,0.2106170794029657
RE1,TRAEVC,2035,0.2239240113606075
RE1,TRAEVC,2036,0.2474562486322243
RE1,TRAEVC,2037,0.2636699336754699
RE1,TRAEVC,2038,0.2872601449599862
RE1,TRAEVC,2039,0.3607572154384559
RE1,TRAEVC,2040,0.4222697523822178
RE1,TRAEVC,2041,0.4563843034901757
RE1,TRAEVC,2042,0.5001064059881971
RE1,TRAEVC,2043,0.536658219660173
RE1,TRAEVC,2044,0.5854553483033555
RE1,TRAEVC,2045,0.6382617362656257
RE1,TRAEVC,2046,0.6814257242496341
RE1,TRAEVC,2047,0.7235487135715388
RE1,TRAEVC,2048,0.763354302363555
RE1,TRAEVC,2049,0.7977149908513977
RE1,TRAEVC,2050,0.8526949569387656
RE1,TRAEVC,2051,0.8981415028708452
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.0534430383879874
RE1,TRAEVC,2055,1.1121131210007078
