REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0714801987884662
RE1,TRAEVC,2026,0.0811707107447661
RE1,TRAEVC,2027,0.0935326469087532
RE1,TRAEVC,2028,0.1064844597433711
RE1,TRAEVC,2029,0.1183165221501458
RE1,TRAEVC,2030,0.1402993135149426
RE1,TRAEVC,2031,0.1620045998819787
RE1,TRAEVC,2032,0.1691182636697204
RE1,TRAEVC,2033,0.176855985128061
RE1,TRAEVC,2034,0.2079421628323837
RE1,TRAEVC,2035,0.2212472884755146
RE1,TRAEVC,2036,0.2442118260934714
RE1,TRAEVC,2037,0.2589955727357182
RE1,TRAEVC,2038,0.2752157877186282
RE1,TRAEVC,2039,0.3475588190462736
RE1,TRAEVC,2040,0.4263819432523994
RE1,TRAEVC,2041,0.4604964943603575
RE1,TRAEVC,2042,0.5042185968583788
RE1,TRAEVC,2043,0.5407704105303546
RE1,TRAEVC,2044,0.5895675391735375
RE1,TRAEVC,2045,0.6423739271358077
RE1,TRAEVC,2046,0.6855379151198162
RE1,TRAEVC,2047,0.7235487135715382
RE1,TRAEVC,2048,0.7633543023635575
RE1,TRAEVC,2049,0.7977149908513991
RE1,TRAEVC,2050,0.8526949569387655
RE1,TRAEVC,2051,0.8981415028708459
RE1,TRAEVC,2052,0.946664587108592
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.0534430383879876
RE1,TRAEVC,2055,1.1121131210007076
