REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0740151943081513
RE1,TRAEVC,2026,0.0968952573097418
RE1,TRAEVC,2027,0.1202351213550374
RE1,TRAEVC,2028,0.1439356571043268
RE1,TRAEVC,2029,0.1681730379577043
RE1,TRAEVC,2030,0.1928507739369213
RE1,TRAEVC,2031,0.2172027884650233
RE1,TRAEVC,2032,0.2331779023890517
RE1,TRAEVC,2033,0.2495886422251835
RE1,TRAEVC,2034,0.2665567087375376
RE1,TRAEVC,2035,0.2841516183138193
RE1,TRAEVC,2036,0.3069545010323815
RE1,TRAEVC,2037,0.3279842141399244
RE1,TRAEVC,2038,0.3535403377830582
RE1,TRAEVC,2039,0.4217068676570449
RE1,TRAEVC,2040,0.4637687709967828
RE1,TRAEVC,2041,0.4915741036401463
RE1,TRAEVC,2042,0.536347819281097
RE1,TRAEVC,2043,0.5778593063082634
RE1,TRAEVC,2044,0.634722890427386
RE1,TRAEVC,2045,0.6842216541391895
RE1,TRAEVC,2046,0.7350531191215509
RE1,TRAEVC,2047,0.7660859832595635
RE1,TRAEVC,2048,0.7922208647325889
RE1,TRAEVC,2049,0.830359462121088
RE1,TRAEVC,2050,0.8826767576084519
RE1,TRAEVC,2051,0.9013300894596252
RE1,TRAEVC,2052,0.9270650780553767
RE1,TRAEVC,2053,0.9647153854781356
RE1,TRAEVC,2054,1.003826032940944
RE1,TRAEVC,2055,1.0446709291984433
