REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0657119131915886
RE1,TRAEVC,2027,0.0765930312118891
RE1,TRAEVC,2028,0.0877156283580866
RE1,TRAEVC,2029,0.1027417355630028
RE1,TRAEVC,2030,0.1182472048519994
RE1,TRAEVC,2031,0.1339790335336409
RE1,TRAEVC,2032,0.1408755021449645
RE1,TRAEVC,2033,0.1482397782683969
RE1,TRAEVC,2034,0.156187800008109
RE1,TRAEVC,2035,0.1647823303483441
RE1,TRAEVC,2036,0.1739471660187167
RE1,TRAEVC,2037,0.1540815670857413
RE1,TRAEVC,2038,0.1441517354437384
RE1,TRAEVC,2039,0.1738910148124545
RE1,TRAEVC,2040,0.2716943565635806
RE1,TRAEVC,2041,0.2854587312386321
RE1,TRAEVC,2042,0.3045544191176779
RE1,TRAEVC,2043,0.3246876052007103
RE1,TRAEVC,2044,0.3421176597302373
RE1,TRAEVC,2045,0.360537960835876
RE1,TRAEVC,2046,0.379962069214219
RE1,TRAEVC,2047,0.4032402612882617
RE1,TRAEVC,2048,0.4250905658574913
RE1,TRAEVC,2049,0.4452961669544837
RE1,TRAEVC,2050,0.479590168823999
RE1,TRAEVC,2051,0.4997835422360681
RE1,TRAEVC,2052,0.5242664251023491
RE1,TRAEVC,2053,0.5487139095765644
RE1,TRAEVC,2054,0.5772616654188188
RE1,TRAEVC,2055,0.6075015889709479
