REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.134406682612162
RE1,TRAEVC,2031,0.159602095577186
RE1,TRAEVC,2032,0.1733743724355525
RE1,TRAEVC,2033,0.1954416005981023
RE1,TRAEVC,2034,0.218994941242197
RE1,TRAEVC,2035,0.2454031775171534
RE1,TRAEVC,2036,0.2725272527652949
RE1,TRAEVC,2037,0.3099096147841247
RE1,TRAEVC,2038,0.3496170795573216
RE1,TRAEVC,2039,0.3924244321014653
RE1,TRAEVC,2040,0.4372358795644428
RE1,TRAEVC,2041,0.473086950065336
RE1,TRAEVC,2042,0.5160220403693409
RE1,TRAEVC,2043,0.5614103431995294
RE1,TRAEVC,2044,0.6091959559780412
RE1,TRAEVC,2045,0.6768899238394362
RE1,TRAEVC,2046,0.7497821088686151
RE1,TRAEVC,2047,0.8077460222963767
RE1,TRAEVC,2048,0.8614452647904524
RE1,TRAEVC,2049,0.918420300801554
RE1,TRAEVC,2050,0.9799769673386955
RE1,TRAEVC,2051,1.04294483588675
RE1,TRAEVC,2052,1.101500637072138
RE1,TRAEVC,2053,1.1639337226524311
RE1,TRAEVC,2054,1.2305333367545823
RE1,TRAEVC,2055,1.3015595670686768
