REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1476703178366113
RE1,TRAEVC,2031,0.1862930412248288
RE1,TRAEVC,2032,0.2062226201910745
RE1,TRAEVC,2033,0.2332133907374604
RE1,TRAEVC,2034,0.2616963712110761
RE1,TRAEVC,2035,0.2926493595674216
RE1,TRAEVC,2036,0.3250831947685493
RE1,TRAEVC,2037,0.3677419229288369
RE1,TRAEVC,2038,0.4127299566662713
RE1,TRAEVC,2039,0.4608338868806677
RE1,TRAEVC,2040,0.5129207450426044
RE1,TRAEVC,2041,0.5534188856028756
RE1,TRAEVC,2042,0.6026235495417858
RE1,TRAEVC,2043,0.6542936151977569
RE1,TRAEVC,2044,0.708361332447317
RE1,TRAEVC,2045,0.7917797568378672
RE1,TRAEVC,2046,0.8617298876441246
RE1,TRAEVC,2047,0.9234469038748118
RE1,TRAEVC,2048,0.9821449093126744
RE1,TRAEVC,2049,1.0441281410385903
RE1,TRAEVC,2050,1.1106571714774958
RE1,TRAEVC,2051,1.1786986247885607
RE1,TRAEVC,2052,1.2420044285869372
RE1,TRAEVC,2053,1.3091846964967722
RE1,TRAEVC,2054,1.3805330052167588
RE1,TRAEVC,2055,1.4563114822786911
